# n=100 p=0.020 seed=4094
  0  46
  0  48
  0  59
  0  71
  1   8
  2  16
  2  61
  4  90
  5  23
  5  35
  6  16
  6  54
  7  36
  9  75
 11  66
 13  45
 13  85
 13  93
 15  45
 15  55
 15  68
 16  90
 17  22
 17  71
 18  35
 18  66
 19  24
 20  44
 21  38
 21  93
 22  84
 23  24
 24  43
 24  52
 24  54
 25  35
 26  51
 26  67
 27  58
 28  86
 29  51
 29  72
 30  35
 30  91
 32  37
 33  53
 33  82
 33  89
 34  42
 34  82
 35  38
 35  77
 35  83
 37  97
 38  42
 41  64
 42  56
 43  90
 44  71
 45  59
 45  71
 46  52
 47  56
 48  85
 49  67
 51  61
 51  77
 52  63
 53  64
 53  89
 59  76
 59  87
 60  71
 61  75
 64  89
 68  70
 68  81
 70  71
 71  89
 72  92
 73  84
 73  99
 83  86
 83  93
 87  93
 92  96
