# n=100 p=0.020 seed=4084
  0  89
  1  49
  1  60
  1  87
  1  99
  2  66
  3  21
  3  29
  4  10
  5  11
  5  18
  5  79
  6  18
  6  47
  6  71
  8  53
  8  99
  9  11
  9  87
 12  92
 13  36
 13  66
 13  76
 14  36
 14  45
 16  19
 16  27
 16  92
 17  33
 17  59
 17  87
 17  90
 18  22
 18  43
 18  52
 19  45
 20  21
 20  37
 21  76
 22  92
 23  67
 23  83
 24  42
 24  64
 24  74
 25  94
 27  75
 28  58
 29  37
 33  85
 34  41
 35  74
 37  75
 37  79
 38  93
 39  50
 39  84
 41  82
 43  71
 43  76
 44  77
 45  49
 45  62
 45  67
 48  55
 48  75
 48  86
 49  82
 51  61
 51  70
 52  76
 52  87
 55  76
 56  70
 56  89
 58  95
 60  62
 61  70
 61  84
 62  65
 64  83
 66  78
 67  78
 68  81
 70  77
 73  82
 75  91
 79  91
 80  86
 83  90
 83  95
 83  98
 88  96
 91  99
