# n=100 p=0.020 seed=4038
  0  78
  1  67
  1  69
  1  73
  1  93
  2  54
  3   4
  3  41
  4  17
  4  74
  4  89
  5  40
  5  41
  5  72
  6  16
  6  38
  7  84
  8  22
  8  79
  9  29
  9  63
  9  93
 10  24
 10  66
 11  44
 12  75
 12  97
 13  61
 13  89
 14  92
 15  83
 16  37
 16  76
 17  33
 17  99
 18  38
 18  53
 20  95
 21  92
 22  30
 23  93
 25  40
 25  44
 26  49
 28  29
 28  34
 28  67
 28  70
 29  86
 30  93
 32  42
 32  46
 33  56
 33  87
 34  62
 34  72
 36  82
 37  58
 38  58
 38  72
 38  96
 39  47
 40  97
 42  61
 42  64
 43  64
 45  81
 46  81
 46  95
 47  65
 48  70
 49  97
 49  99
 50  98
 51  67
 52  99
 53  63
 53  98
 54  61
 56  87
 58  68
 62  96
 64  93
 66  80
 69  78
 69  96
 71  80
 73  83
 73  84
 73  90
 77  97
 78  83
 78  98
 80  85
 81  97
 92  93
