# n=100 p=0.020 seed=4112
  0  15
  0  48
  1   8
  1  67
  2  14
  2  29
  2  65
  3  25
  3  43
  3  99
  4   9
  4  37
  5  25
  5  36
  5  52
  6  18
  6  54
  7  13
  7  54
  7  77
  8  51
  9  40
  9  87
 10  18
 10  88
 12  82
 13  55
 14  47
 14  99
 15  28
 15  42
 16  54
 16  91
 17  19
 17  27
 18  44
 19  68
 19  78
 19  86
 21  57
 22  72
 23  29
 23  30
 23  60
 23  78
 23  95
 24  82
 25  32
 25  35
 25  59
 26  40
 26  78
 27  46
 27  85
 27  99
 28  55
 28  94
 29  47
 29  51
 29  90
 29  92
 30  40
 30  86
 31  89
 32  34
 32  36
 32  57
 32  83
 33  55
 34  71
 35  40
 36  46
 36  52
 36  67
 37  59
 37  60
 38  55
 39  46
 40  57
 41  45
 42  89
 44  48
 44  66
 45  66
 46  66
 46  98
 49  92
 50  79
 51  96
 53  58
 57  60
 61  98
 63  67
 65  72
 65  79
 70  96
 73  80
 77  83
 79  85
