# n=100 p=0.020 seed=4078
  0  24
  0  74
  0  87
  1   9
  1  25
  1  34
  1  74
  1  81
  2   3
  2  69
  3  25
  3  30
  4  48
  5  38
  5  44
  5  98
  5  99
  6  46
  6  58
  8  29
  8  68
  8  98
  9  32
  9  80
 10  49
 10  84
 11  92
 11  96
 12  51
 13  70
 14  34
 14  90
 15  36
 15  38
 15  46
 16  27
 16  48
 17  22
 17  24
 17  61
 17  79
 17  97
 18  56
 21  56
 21  67
 22  73
 22  85
 23  95
 24  90
 24  95
 25  31
 26  33
 26  42
 26  49
 29  42
 30  73
 30  74
 30  81
 33  92
 36  48
 36  50
 36  94
 37  70
 38  69
 38  76
 38  85
 39  59
 40  45
 40  67
 40  85
 43  71
 43  79
 44  67
 44  72
 45  62
 45  76
 46  83
 47  55
 50  52
 50  95
 51  61
 51  65
 51  93
 51  99
 52  78
 52  79
 53  73
 53  74
 54  72
 54  87
 56  57
 56  93
 62  92
 63  88
 64  92
 67  79
 69  99
 70  79
 72  87
 72  94
 75  98
 79  93
 87  94
