# n=100 p=0.020 seed=4093
  0   8
  1  19
  1  42
  1  68
  3  85
  4   8
  4  59
  6  38
  6  42
  6  94
  7  41
  8  18
  8  44
  8  89
  9  91
 10  61
 11  27
 11  61
 12  62
 13  45
 13  57
 13  85
 13  88
 14  44
 14  85
 14  96
 15  71
 15  79
 16  20
 17  42
 17  70
 18  25
 18  57
 18  99
 19  20
 19  47
 19  70
 20  49
 20  56
 20  69
 21  57
 22  40
 22  53
 22  79
 22  92
 23  62
 23  77
 23  81
 24  49
 24  63
 26  28
 26  65
 26  90
 26  92
 27  59
 27  92
 28  51
 28  91
 29  65
 29  73
 30  62
 31  87
 34  54
 34  77
 35  49
 35  66
 35  71
 35  99
 36  40
 36  64
 36  67
 36  86
 39  54
 39  73
 40  93
 41  59
 43  78
 43  96
 44  61
 45  83
 45  95
 47  68
 47  76
 47  88
 49  58
 49  63
 50  73
 50  80
 50  98
 51  76
 52  55
 52  70
 53  74
 53  96
 54  55
 56  79
 56  92
 56  96
 58  66
 60  91
 62  80
 66  88
 66  90
 71  74
 72  93
 85  94
 90  94
 97  98
