# n=100 p=0.020 seed=4081
  0  32
  0  37
  1  18
  1  42
  1  51
  1  58
  1  98
  2  52
  2  67
  3  35
  3  75
  3  88
  4  59
  4  89
  5  46
  5  59
  5  84
  6  96
  7  29
  7  39
  7  69
  7  86
  7  95
  8  19
  8  26
  8  59
 10  28
 10  41
 10  56
 10  59
 11  33
 11  64
 11  99
 12  56
 13  35
 13  71
 13  81
 13  94
 15  47
 15  52
 16  57
 16  73
 17  44
 18  63
 19  23
 19  59
 20  39
 20  74
 21  80
 23  26
 23  70
 24  57
 26  39
 27  48
 28  43
 28  78
 29  38
 31  36
 31  50
 32  58
 33  59
 33  71
 33  80
 33  92
 35  81
 37  53
 37  78
 37  83
 39  66
 39  76
 40  41
 40  71
 40  76
 41  42
 41  59
 42  62
 43  51
 43  87
 44  90
 46  50
 47  98
 48  54
 48  84
 48  98
 51  89
 55  58
 56  60
 56  85
 57  77
 59  64
 59  85
 60  90
 61  64
 61  73
 61  80
 61  83
 61  88
 61  93
 67  96
 71  74
 71  88
 73  94
 75  85
 76  98
 80  83
 83  86
 83  87
 85  93
 87  92
 89  92
