rand1024-3-6 	rand1024-3
-1 	-1.0
150 	150
1024 	32
   6    20    32
  60    31    32
  51    55    32
  42    35    32
  60    14    32
   7     1    32
  50    54    32
   6    54    32
   9    55    32
  19    54    32
  34    34    32
  63    44    32
  61     8    32
  29    35    32
  45    60    32
  35    31    32
  62    54    32
  66    13    32
  43    44    32
  42    48    32
   1     6    32
  32    40    32
   9    56    32
  36    31    32
  60    22    32
  64    33    32
  69    28    32
  21    10    32
   3    14    32
  68     8    32
  61    12    32
   6    10    32

