rand1024-3-7 	rand1024-3
-1 	-1.0
150 	150
1024 	32
  12    58    32
  47    48    32
  49     8    32
  24    65    32
   9    63    32
  44    48    32
  64    51    32
  14     2    32
  34    67    32
   4     7    32
  14    46    32
  65    61    32
  22    53    32
  37     9    32
  16    25    32
  30    28    32
   6    63    32
  39    24    32
  62    14    32
  16    11    32
  25    47    32
  56    17    32
  66     7    32
  53    37    32
  16    57    32
  61    49    32
  43    27    32
  41    33    32
  68    46    32
   8    65    32
   9    27    32
   2    69    32

