rand1024-3-1 	rand1024-3
-1 	-1.0
150 	150
1024 	32
   6    11    32
   7    69    32
  47    49    32
  41    40    32
   6    13    32
  38    39    32
  60     5    32
  31    52    32
  17    32    32
  14    21    32
  25    41    32
   1    69    32
   4    44    32
  66    27    32
  31    16    32
  32    38    32
  20    20    32
  14    18    32
  23    30    32
  57     5    32
  48    47    32
  17     6    32
  55    38    32
  64    14    32
  49     7    32
  31    24    32
  26    42    32
  58    19    32
  69    59    32
  63    69    32
  60    62    32
  15    25    32

