rand1024-3-8 	rand1024-3
-1 	-1.0
150 	150
1024 	32
  43     5    32
  31    37    32
  24    54    32
  31    29    32
  27     6    32
  40    61    32
  45    52    32
  48    63    32
  36     1    32
  47    66    32
  67    50    32
  19    58    32
  17    15    32
  68    21    32
  59    52    32
  47    67    32
  59    37    32
  61    28    32
  66    24    32
  55     5    32
  63    20    32
  49     3    32
  13    67    32
   7    39    32
  49     8    32
  39    33    32
  36    19    32
   2    41    32
  29    68    32
  17    14    32
  43    23    32
  32    33    32

