rand1024-3-3 	rand1024-3
-1 	-1.0
150 	150
1024 	32
  52     4    32
   1     6    32
  37    42    32
  24    30    32
  51    42    32
  42     1    32
  53    39    32
  21    26    32
  54    54    32
  28    26    32
  28    34    32
  51    25    32
  55    49    32
  16     8    32
  32    62    32
  17     3    32
  65    64    32
  49    50    32
  25    21    32
  17    63    32
  33    18    32
  30    28    32
   5    40    32
  43     1    32
  24    50    32
  36     4    32
  31    67    32
  22    59    32
  65    39    32
  12    54    32
  43     2    32
  21    36    32

