rand1024-3-0 	rand1024-3
-1 	-1.0
150 	150
1024 	32
  22    61    32
  14    36    32
  68    40    32
  22     3    32
  54     9    32
  38    31    32
  53     6    32
  28    63    32
   4    58    32
  49    30    32
  25    51    32
  39    62    32
   5    17    32
  16    41    32
  23    59    32
  25    31    32
  43    38    32
  56    30    32
  45    64    32
  49    35    32
  32    33    32
  15    43    32
  56    33    32
  45    12    32
  29    57    32
  30    38    32
  21    18    32
  39    13    32
  57    25    32
  19    14    32
  33     4    32
  11    56    32

