rand1024-3-5 	rand1024-3
-1 	-1.0
150 	150
1024 	32
  23    16    32
  24    45    32
  64    22    32
   6    11    32
  64     9    32
  41    40    32
  63    59    32
  42    42    32
  11     3    32
  21    66    32
  59    48    32
  19    30    32
  59    67    32
  39    30    32
  68    44    32
  22    21    32
   9    34    32
   6    24    32
  69     7    32
  43    29    32
   4     9    32
  29    52    32
  50     8    32
  16    23    32
  46    32    32
  63    60    32
  66    43    32
   6    62    32
  54    58    32
   7    24    32
  43     6    32
  39    48    32

