rand1024-3-9 	rand1024-3
-1 	-1.0
150 	150
1024 	32
  67    57    32
   2    17    32
   9    38    32
  55    52    32
  13    61    32
  16    61    32
  69     4    32
  40    42    32
  16    12    32
  69    51    32
  28    40    32
  45    34    32
  17    40    32
  30    54    32
  27    28    32
   7    52    32
  50     7    32
  28     5    32
   1    61    32
  17    26    32
  58    44    32
  20    62    32
  19    54    32
  52    46    32
  69    46    32
  51    24    32
  36    45    32
  52    67    32
  22     4    32
  68    12    32
   8    24    32
  31    22    32

