rand1024-3-2 	rand1024-3
-1 	-1.0
150 	150
1024 	32
  25    67    32
  43    25    32
  14    17    32
  12    50    32
  61    67    32
   1     6    32
  19    37    32
  17    64    32
  35    67    32
  59    16    32
  12    61    32
  26    53    32
  69    22    32
  56    48    32
   3     6    32
  31    19    32
   2    22    32
  50    68    32
  34    52    32
  30    14    32
  16    52    32
  38    21    32
  19    18    32
  55     5    32
  32    48    32
  50     8    32
  10    53    32
  48    35    32
  32    57    32
   8    44    32
  26     3    32
   6     4    32

