rand1024-3-4 	rand1024-3
-1 	-1.0
150 	150
1024 	32
   9    44    32
  16    46    32
  32     7    32
   1    47    32
  58     1    32
  23    39    32
  33    39    32
  60     4    32
  64    65    32
   8    49    32
  23    40    32
  51    46    32
  38    37    32
  45    33    32
  63    61    32
  19    13    32
   8    12    32
  15    33    32
  48     2    32
  55    66    32
  63     3    32
  63    40    32
  26    15    32
  14    23    32
  21     3    32
   3    20    32
  67    16    32
  31     2    32
  63    44    32
  45    51    32
  53    18    32
  52    26    32

