Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of modes per activity: 	Number of renewable resources: 	Number of nonrenewable resources: 	Number of doubly-constrained resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor (renewable): 	Resource factor (nonrenewable): 	Resource factor (doubly-constrained): 	Mean level of demand (renewable): 	Mean level of demand (nonrenewable): : 	Mean per period availability of resources (renewable): 	Mean total availability of resources (nonrenewable): 	Resource strength (renewable): 	Resource strength (nonrenewable): 	
:j10:PSP1	15 September 1998, 10:20:05 am	MRCPSP/max - direct	10	2.0	5	2	0	5	3	2.2	0.266667	9	0	2	2	2.0	2	2	5.3	11.25	2.125	7	25.4	0.906667	1.0	1.0	0.0	3.12	3.4	5.0	51.5	0.0	0.0
:j10:PSP2	15 September 1998, 10:20:07 am	MRCPSP/max - direct	10	2.0	5	2	0	5	5	2.6	0.266667	12	0	2	2	2.0	2	2	5.0	7.41667	6.375	9	27.2	0.847458	1.0	1.0	0.0	3.08	3.0	5.0	44.0	0.0	0.0
:j10:PSP3	15 September 1998, 10:20:15 am	MRCPSP/max - direct	10	2.0	5	2	0	3	5	1.42857	0.266667	8	0	1	1	3.0	3	3	6.45	13.375	13.25	9	28.8	0.895349	1.0	1.0	0.0	2.92	3.5	5.0	53.5	0.0	0.0
:j10:PSP4	15 September 1998, 10:20:18 am	MRCPSP/max - direct	10	2.0	5	2	0	4	5	1.66667	0.266667	10	0	3	3	2.0	2	2	5.15	8.725	8.25	16	25.2	0.753846	1.0	1.0	0.0	3.12	3.15	5.0	45.5	0.0	0.0
:j10:PSP5	15 September 1998, 10:20:19 am	MRCPSP/max - direct	10	2.0	5	2	0	5	4	2.2	0.266667	10	0	3	2	2.5	2	3	5.9	13.325	18.0833	11	30.0	0.851351	1.0	1.0	0.0	3.1	2.85	5.0	44.5	0.0	0.0
:j10:PSP6	15 September 1998, 10:20:21 am	MRCPSP/max - direct	10	2.0	5	2	0	5	3	2.0	0.266667	8	0	2	1	3.0	3	3	6.25	16.125	12.875	9	35.2	0.883117	1.0	1.0	0.0	2.94	2.8	5.0	40.0	0.0	0.0
:j10:PSP7	15 September 1998, 10:20:23 am	MRCPSP/max - direct	10	2.0	5	2	0	5	4	2.8	0.266667	11	0	3	3	2.0	2	2	4.95	8.59091	8.33333	7	20.2	0.9	1.0	1.0	0.0	2.9	3.4	4.6	48.5	0.0	0.0
:j10:PSP8	15 September 1998, 10:20:25 am	MRCPSP/max - direct	10	2.0	5	2	0	4	3	1.33333	0.333333	7	0	3	3	2.33333	2	3	6.6	15.3571	12.0833	15	30.2	0.819277	1.0	1.0	0.0	2.7	2.8	5.0	42.5	0.0	0.0
:j10:PSP9	15 September 1998, 10:20:27 am	MRCPSP/max - direct	10	2.0	5	2	0	5	4	2.4	0.266667	10	0	2	2	2.5	2	3	5.4	8.65	6.875	19	33.0	0.712121	1.0	1.0	0.0	3.52	2.8	5.0	44.5	0.0	0.0
:j10:PSP10	15 September 1998, 10:20:28 am	MRCPSP/max - direct	10	2.0	5	2	0	4	5	1.66667	0.266667	8	0	2	2	2.0	2	2	4.85	11.125	10.625	14	21.8	0.797101	1.0	1.0	0.0	3.16	3.4	5.0	51.5	0.0	0.0
:j10:PSP11	15 September 1998, 10:20:31 am	MRCPSP/max - direct	10	2.0	5	2	0	4	5	2.33333	0.266667	9	0	1	1	2.0	2	2	6.8	12.8056	3.75	11	20.4	0.855263	1.0	1.0	0.0	3.18	3.35	10.2	50.0	0.25	0.25
:j10:PSP12	15 September 1998, 10:20:32 am	MRCPSP/max - direct	10	2.0	5	2	0	5	5	2.8	0.266667	12	0	2	2	2.0	2	2	4.65	7.08333	4.375	8	11.1111	0.868852	1.0	1.0	0.0	2.76	2.75	8.8	41.5	0.25	0.25
:j10:PSP13	15 September 1998, 10:20:34 am	MRCPSP/max - direct	10	2.0	5	2	0	5	4	2.8	0.266667	10	0	3	3	2.33333	2	3	5.65	10.4	9.08333	9	13.3333	0.871428	1.0	1.0	0.0	3.26	2.7	11.0	41.5	0.25	0.25
:j10:PSP14	15 September 1998, 10:20:36 am	MRCPSP/max - direct	10	2.0	5	2	0	5	4	2.0	0.266667	10	0	3	2	3.0	2	4	5.3	12.1	26.9167	17	12.7778	0.75	1.0	1.0	0.0	2.88	2.95	9.6	45.5	0.25	0.25
:j10:PSP15	15 September 1998, 10:20:39 am	MRCPSP/max - direct	10	2.0	5	2	0	4	5	1.83333	0.266667	10	0	5	1	4.0	4	4	6.5	14.125	36.55	22	23.25	0.721519	1.0	1.0	0.0	3.1	2.8	8.6	42.0	0.25	0.25
:j10:PSP16	15 September 1998, 10:20:41 am	MRCPSP/max - direct	10	2.0	5	2	0	5	4	2.6	0.266667	10	0	1	1	2.0	2	2	5.35	8.05	8.5	9	9.9	0.873239	1.0	1.0	0.0	2.36	2.85	9.2	41.5	0.25	0.25
:j10:PSP17	15 September 1998, 10:20:46 am	MRCPSP/max - direct	10	2.0	5	2	0	4	4	1.66667	0.266667	7	0	1	1	3.0	3	3	5.6	13.7143	14.25	8	12.7778	0.891892	1.0	1.0	0.0	3.1	2.7	9.4	42.0	0.25	0.25
:j10:PSP18	15 September 1998, 10:20:48 am	MRCPSP/max - direct	10	2.0	5	2	0	4	4	1.66667	0.266667	8	0	1	1	2.0	2	2	5.8	10.2813	13.0	9	15.3	0.873239	1.0	1.0	0.0	2.9	3.1	10.0	49.0	0.25	0.25
:j10:PSP19	15 September 1998, 10:20:49 am	MRCPSP/max - direct	10	2.0	5	2	0	5	5	2.6	0.266667	12	0	3	1	5.0	5	5	4.05	7.54167	29.1667	8	8.41667	0.849057	1.0	1.0	0.0	2.92	2.65	11.0	39.0	0.25	0.25
:j10:PSP20	15 September 1998, 10:20:51 am	MRCPSP/max - direct	10	2.0	5	2	0	5	3	2.0	0.266667	9	0	3	1	4.0	4	4	4.9	7.13889	8.08333	8	12.4	0.870968	1.0	1.0	0.0	3.08	3.25	10.8	49.5	0.25	0.25
:j10:PSP21	15 September 1998, 10:20:52 am	MRCPSP/max - direct	10	2.0	5	2	0	4	5	2.16667	0.266667	10	0	1	1	2.0	2	2	6.0	12.975	5.0	16	12.0	0.783784	1.0	1.0	0.0	3.22	2.65	13.6	38.0	0.5	0.5
:j10:PSP22	15 September 1998, 10:20:53 am	MRCPSP/max - direct	10	2.0	5	2	0	4	5	2.0	0.266667	10	0	3	3	2.0	2	2	5.5	11.225	5.08333	8	8.23529	0.890411	1.0	1.0	0.0	3.1	3.1	14.8	45.0	0.5	0.5
:j10:PSP23	15 September 1998, 10:20:55 am	MRCPSP/max - direct	10	2.0	5	2	0	3	5	1.57143	0.266667	9	0	2	2	2.0	2	2	5.05	10.8889	6.375	14	10.9091	0.78125	1.0	1.0	0.0	3.28	3.45	11.8	49.5	0.5	0.5
