Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Mean maximal relative float of maximal time lags: 	Resource factor: 	Per period usage of resources: 	Mean per period availability of resources: 	Resource strength: 
:TestSetC:PSP1	21 February 1996, 8:37:57 pm	RCPSP/max - contraction	100	5	9	8	1.14433	0.283232	100	5	7	3	12.3333	12	13	10.03	10.7714	98.5714	335	192.6	0.666002	1.06425	0.5	1.964	6	0.2
:TestSetC:PSP2	21 February 1996, 8:38:50 pm	RCPSP/max - contraction	100	5	7	8	1.20213	0.367879	99	13	10	3	10	8	14	10.21	10.8482	66.3	510	199.6	0.50049	0.867228	0.5	1.976	5	0.2
:TestSetC:PSP3	21 February 1996, 8:39:26 pm	RCPSP/max - contraction	100	5	10	8	1.17204	0.339596	101	6	13	3	12.6667	11	14	9.8	10.5607	87	356	195.6	0.636735	2.87892	0.5	2.012	5.8	0.2
:TestSetC:PSP4	21 February 1996, 8:39:56 pm	RCPSP/max - contraction	100	5	12	9	1.15625	0.18202	104	0	12	5	8.8	5	11	9.98	10.9423	50.4167	204	170.429	0.795591	0.771863	0.5	1.988	6.6	0.2
:TestSetC:PSP5	21 February 1996, 8:40:32 pm	RCPSP/max - contraction	100	5	6	6	1.22917	0.359798	101	15	9	4	7.5	2	14	10.19	10.6897	73.7778	403	225	0.604514	2.87595	0.5	2.06	5	0.2
:TestSetC:PSP6	21 February 1996, 8:41:02 pm	RCPSP/max - contraction	100	5	10	10	1.10753	0.25899	98	2	10	5	12.2	9	14	9.82	10.89	86.9	314	181.833	0.680244	0.627597	0.5	1.964	5.8	0.2
:TestSetC:PSP7	21 February 1996, 8:41:36 pm	RCPSP/max - contraction	100	5	6	7	1.2	0.325455	98	15	6	2	5	4	6	10.26	10.8407	34.6667	425	242	0.58577	1.43478	0.5	1.968	4.8	0.2
:TestSetC:PSP8	21 February 1996, 8:42:11 pm	RCPSP/max - contraction	100	5	10	5	1.16129	0.383434	98	9	16	3	9	7	12	10.23	10.8692	59.9375	471	195.8	0.539589	1.67554	0.5	1.968	6	0.2
:TestSetC:PSP9	21 February 1996, 8:42:43 pm	RCPSP/max - contraction	100	5	10	10	1.35417	0.228081	116	8	14	3	11.3333	7	15	9.92	10.879	59.3571	251	183.167	0.746976	1.67989	0.5	2.04	6.2	0.2
:TestSetC:PSP10	21 February 1996, 8:43:30 pm	RCPSP/max - contraction	100	5	7	5	1.20833	0.339192	99	14	9	3	4.66667	3	8	10.19	10.6726	36.3333	373	209.4	0.633955	0.841492	0.5	2	5.2	0.2
:TestSetC:PSP11	21 February 1996, 8:44:09 pm	RCPSP/max - contraction	100	5	6	8	1.42708	0.25899	108	29	13	5	13	11	15	9.89	10.4599	92.5385	272	108.4	0.724975	1.36286	0.5	2.004	9.6	0.5
:TestSetC:PSP12	21 February 1996, 8:44:48 pm	RCPSP/max - contraction	100	5	7	10	1.16495	0.328081	98	11	14	4	5.5	5	7	9.9	10.8532	33.7143	312	175.5	0.684848	1.29597	0.5	2.092	7.4	0.5
:TestSetC:PSP13	21 February 1996, 8:45:22 pm	RCPSP/max - contraction	100	5	8	12	1.19149	0.381616	106	3	14	4	13.75	12	15	9.91	11.156	94.7857	389	129.571	0.607467	1.16966	0.5	2.024	8.8	0.5
:TestSetC:PSP14	21 February 1996, 8:46:01 pm	RCPSP/max - contraction	100	5	5	9	1.09677	0.253737	99	7	10	3	11.3333	10	12	10.02	11.0377	76	379	126.111	0.621757	1.71712	0.5	1.992	8.6	0.5
:TestSetC:PSP15	21 February 1996, 8:46:42 pm	RCPSP/max - contraction	100	5	5	6	1.1875	0.363232	97	16	14	3	11.6667	5	15	9.92	10.6549	83.4286	408	123.875	0.58871	1.84327	0.5	2	8	0.5
:TestSetC:PSP16	21 February 1996, 8:47:14 pm	RCPSP/max - contraction	100	5	9	8	1.16129	0.395556	100	7	10	3	12.3333	11	15	10.2	11.2243	85.7	412	119.75	0.596078	0.805195	0.5	1.9	9.2	0.5
:TestSetC:PSP17	21 February 1996, 8:47:44 pm	RCPSP/max - contraction	100	5	9	6	1.20213	0.300202	99	11	6	2	7	6	8	9.99	10.6545	50.8333	300	109.091	0.6997	0.303326	0.5	2.016	10.4	0.5
