opt100-7 	opt100
100 	1700.0
150 	150
449 	385
   6     7     1
   4    34     2
  13    17     2
  22     1     1
  25    35     1
  19    27     1
  30    38     1
  21    51     1
   2     3     1
  20    24     2
  19    31     1
   3    18     1
  26     4     1
  18    16     2
  15    42     1
  21    20     2
  16    33     1
  38    10     1
  32    63     1
  38     6     1
  27    68     1
   5    24     1
   7    12     1
  19     6     1
   4    27     1
  17    36     1
  15     4     1
   1    24     2
   7    24     2
  33    60     1
  37    64     1
  35   105     1
  35    37     1
  14    13     1
  14    29     1
   6    15     2
  16    17     1
   7    30     3
  11     6     1
   2    21     1
  32    52     1
  38    28     1
   8    11     2
  21     4     1
  17     9     2
   5    13     1
  11    17     1
   2    15     1
  26    17     1
  33    43     1
  11    27     1
  17    21     1
   2     6     1
  13    26     2
  34    27     1
   4    23     2
  14    22     1
  18     7     2
   2    66     1
  36    14     1
   2    11     2
   9    11     1
  19     3     1
  25    29     1
  15    22     1
  46    54     1
  24    81     1
  13     6     2
   6     8     2
  16     8     2
   3    13     1
  15    16     1
   9     8     1
   1    16     2
  10    22     1
  20    26     2
   8    26     2
  22     2     1
   9     2     1
  35    31     1
   4    39     1
  31    51     1
   9     7     1
  33    69     1
  28    50     1
  44    96     1
  26    28     1
  33    30     1
  25    36     1
  12    16     1
  10    10     3
  12    39     1
   6     1     1
  12    37     1
  10    25     1
  17    20     2
  22    78     1
  16     5     2
  13     3     1
   2    26     1
  19    19     2
  19    20     1
   3    21     1
  17     6     1
  12    19     1
  16     4     1
  17    19     1
   4    11     1
  21    22     1
  12    93     1
  48    10     1
  21    76     1
  18    15     1
  52   110     1
   8    19     3
  11    24     1
  16    22     1
  17    16     1
   2     2     2
  24    11     1
  25    19     2
  21    68     1
  11    41     1
  59    59     1
  21    12     1
  17     4     2
  20     2     1
  12   113     1
  17    40     1
  23    37     1
  30    34     1
   1    30     1
  17    71     1
  25    18     2
  17    22     2
  13    13     1
  13    36     1
  15    35     1
  12     3     1
  10    30     1
   3    27     1
   7     2     1
   8    13     2
  13    10     1
  17    33     1
  12    34     1
   4    13     1
  17    38     1
  14     2     1
  17     1     1
  10    35     1
   9     4     1
  24    19     1
   8     9     1
   4    20     1
  16    47     1
  25    57     1
  16    12     1
  17    37     1
  25    30     1
   8    23     1
  54    47     1
  16    77     1
   2    16     2
  15     9     2
  26    25     1
   4     6     1
  16     6     2
  12    35     1
   3     2     2
   3    24     1
  26    23     1
  16    21     1
  16     2     2
   4    19     1
  20     4     1
  12    65     1
  18    55     1
  19    29     1
  20    35     1
   4     3     1
  11     1     1
  16     9     1
  35    13     1
  35    66     1
  15    13     1
  14    23     1
  15    12     1
   5    14     2
   2    17     1
  14    32     2
  34    57     1
  22    33     1
  15     2     3
  26    33     1
  25    13     1
  34    14     1
  15    29     2
  21    31     1
  14    18     2
  20    16     1
  21     8     1
   7    17     1
  22    45     1
  24    46     1
  24    43     1
   6    21     2
  10    18     1
  29    26     1
   5    29     1
  21    10     1
  19    17     2
  11    44     1
  19    28     2
  10     5     1
   7    20     1
   7    15     1
   3     8     3
  12     8     1
  12    20     1
   1     1     1
   3     6     1
  16    45     1
  13    46     1
  10    21     3
  11     7     2
   6    35     1
  18    24     1
  14    21     1
  14    37     1
  18     4     1
   6    53     1
  18     9     1
  26    60     1
  20     7     1
  33    37     1
  14    26     1
   7    22     1
  22    22     1
   5     2     1
  13    30     1
   7    36     1
   9     3     2
  31    50     1
  39    38     1
  22    12     1
  19    24     1
   3    28     1
   5    27     1
   9    22     1
  12     5     1
   9    13     1
  13    11     2
  11    35     1
  10    42     1
  41    34     1
  29    82     1
  18    20     1
   7    35     2
  13    35     1
   6    24     1
   8     5     1
   6    12     1
   4    12     2
  27    26     1
  19    44     1
   1    20     1
  16     3     1
   1    23     2
  18    11     1
  18    14     1
  16    19     1
  17    41     1
  39    50     1
  31    28     1
   1    14     1
   6    18     1
  14    10     1
  14    11     1
  20     9     1
  55    19     1
  15    56     1
  17    39     1
  16    14     1
   7    25     1
  15    27     1
   8    25     1
  12     4     1
  19    16     1
  25    56     2
   5    21     1
   8    38     1
  32     6     1
  45    61     1
   8    10     1
  15     6     1
  20    56     1
   2    10     1
   5     9     1
  17    15     1
   5    22     1
   7    37     1
  11    18     1
  53     8     1
  17   105     1
   7     6     1
  34     5     1
   8    14     1
  10    16     1
   5    19     1
   2     5     1
  17    26     1
   8    21     1
  21     9     1
   5     5     1
  19    72     1
   9    10     1
  24    14     1
  22     7     1
  15    39     1
  28    47     1
   1    11     1
  13    60     1
  28     4     1
  10    24     1
   7    18     2
  18    29     1
  22     3     1
  20     3     1
   3    14     1
  11    21     1
   3    23     1
  11    19     1
  21    11     1
   8    30     1
  17    29     1
  24    10     1
  23    14     1
   5     6     1
   6     2     1
   8    29     1
   4    24     1
  28    43     1
  42    92     1
  23     3     1
   5    20     1
  13    32     1
  25    34     1
  10     9     1
  18    32     1
  15    14     1
  27    21     1
   4    18     2
  20    11     2
  17    43     1
  29    57     1
  13    49     1
  19    40     1
  38    29     1
   2    25     1
  36    48     1
  32    17     1
  14    24     1
  17     2     2
  36    52     1
   3    37     1
  21    14     1
  21    75     1
   8    22     1
  13    22     1
  13    12     1
  12    31     1
   4    16     1
   2    54     1
  41    52     1
  12     6     1
  12    52     1
  25    20     1
  33    28     1
   3    12     1
   9    12     1
  16    18     1
   1    39     1
  27    10     1
   9     5     1

