opt100-6 	opt100
100 	1700.0
150 	150
439 	372
  26    29     1
   9    27     2
  19    46     2
   5     6     1
  11    36     2
   2    58     1
  68    73     1
  25    33     1
  32    30     1
   4    20     2
  21     9     1
   4    19     1
   4    22     2
   6     2     1
  20     2     1
  14    15     2
   1     4     1
  30    47     1
  19    39     1
   7     2     1
  14    13     2
  14     8     2
  10    14     1
  13    11     2
  17    50     1
  16     9     3
   2     8     3
   9     9     2
  13    42     1
   5    36     1
  15    36     1
  16     1     2
  10    17     1
  11    18     1
  15    29     1
  19    17     1
   4     9     2
   8    40     2
  13    36     1
   9    15     3
  14    25     2
  12    23     1
   5    14     2
  11    12     4
  14    27     1
   5    26     1
  17    28     1
  19    51     1
  17    27     2
  17    30     1
   6     4     1
  33     7     1
   5    19     1
   8    23     1
  18    19     2
   6    16     2
  64    64     1
  38    34     1
   5    40     1
  22    54     1
  31    91     1
  39    48     1
  13     8     1
   2    34     1
  16    29     1
  11    38     1
  14     9     2
  52    74     1
  18    37     2
   9    19     1
  15     5     1
   8     2     1
   1     1     1
  11    17     2
  21    14     1
   5    15     1
  26    27     1
  18    24     1
  10    33     2
  16    22     2
  13    13     2
  17     1     1
   4    24     1
  12    10     1
  11     8     1
   9     5     1
  32    26     1
  31    53     1
   7    25     1
  24    23     1
   2    11     1
   2    20     2
  17    15     1
   1     6     2
  24    10     1
   2    14     1
  68    93     1
  27    12     1
  18     4     1
  12    61     1
  13    69     1
  20     7     1
   5    10     1
  18    11     1
  16    11     1
   1    20     2
   8    14     2
   7    30     1
  11    19     1
  16    10     2
   9    20     2
  11    15     2
  12    12     1
   4     3     1
  11    31     1
  32    47     1
  27    48     1
  12    51     1
   5    21     1
  34    43     1
  19     7     2
  14    41     1
  14    42     1
  10     8     1
  16    39     1
  20    43     1
  28    16     3
   3     1     1
   7     3     1
  12    37     1
   4    16     1
  19    16     1
  20    18     1
  10    18     1
  17    13     1
  54    82     1
  35    41     1
  35    31     1
  11     6     1
  16    26     2
  13     3     1
  15    30     1
   9    16     2
   7    26     1
  16    32     2
  18    26     1
  20    26     3
   1    28     1
   3     2     2
   3    34     1
  19    22     1
   6    10     2
  25     1     1
  13     2     2
   2    28     1
  10     3     1
  15    12     1
   7    29     1
   5    22     1
   1    35     1
  16    43     1
  37    37     1
  31    55     1
   2     4     1
  44    11     1
  26    64     1
  33    56     1
  37    36     1
   8     3     2
   7    13     1
  12     5     1
   3     6     1
  16    14     2
   2    42     1
  23    44     1
  29    23     1
  36    26     1
  10    44     1
  24    15     1
  17    12     1
  14    14     1
   5    13     1
   1    12     1
  22     8     1
   2    43     1
  29    24     1
  17    38     1
  10    21     2
  14     7     2
   5    11     1
   3    22     1
  14     1     1
  13    14     2
  11     1     1
   6    55     1
  64    21     1
  24     7     1
   3    14     1
   9    39     1
  24    18     1
  30    62     1
  40    32     1
  18    30     1
   5    43     1
  17    26     2
  24     9     1
   8    12     1
  17    11     1
  21    41     1
  20    33     1
  22    27     2
  37    89     1
  33    23     1
  12    24     1
   8    27     1
  23    34     1
  13     5     1
  16    24     1
  16    27     1
   6     3     1
   6     1     1
   7    27     2
  10     6     1
  18    33     1
  17     8     1
   1    11     1
  12    35     1
   2    32     1
  20    28     1
   1    27     1
  12     3     2
  14    20     1
   1    17     1
  22     2     1
  20    16     2
  22    14     2
   5     8     1
  13    22     1
   9    10     1
  11    21     1
   6    20     1
  16    17     2
  42    30     1
   5    61     1
  23    13     1
  20     3     1
   6    22     1
  20    13     1
  15    39     1
  39    42     1
  10    20     1
  12    63     1
  24    58     1
   9    29     1
   3     9     1
  34    19     1
  16    38     2
   6    21     1
  23    22     1
   4    40     1
  21    23     1
  46    36     1
  24    53     1
  52    84     1
  18     9     1
  22    70     1
  21     6     1
  27    18     1
  28    45     1
  25    13     1
  17    60     1
  32    41     1
  27    15     1
  39    29     1
   9    30     1
  22    13     1
  19    26     1
   3    21     1
  18    28     1
  19    18     1
  12     4     2
   3    26     1
   4    23     1
  14    12     1
  21    29     1
   8    39     1
   7    10     1
  35    19     1
  10    26     1
   3     8     1
   3    16     1
   9     7     1
  12    13     1
  31    23     1
  16    31     1
  23    70     1
  13     7     1
   5    30     1
  13    35     1
   8    41     1
  12     9     1
  19     3     1
  46    51     1
  24    60     1
  25    22     1
  45   119     1
   7    17     1
  15     3     1
  12     8     2
   4    42     1
  16    28     1
  50    49     1
   3    31     1
  24    24     1
   2     2     1
   8    16     1
  10    19     1
   1    22     1
  22    32     1
  23    25     1
  41    14     1
   5    39     2
   1    42     1
  27    29     1
  26    26     1
   2    23     1
   3    44     1
  19    10     1
  16    48     1
  14    44     1
  56    42     1
   9    45     1
  15     7     1
  24    45     1
  27    19     1
  29    66     1
  41    68     1
  32    29     1
  29     2     1
   9   100     1
  59    39     1
  11    49     1
  56    81     1
  14    54     1
  15    28     1
  17    31     1
   6    30     1
  16    18     1
  14    19     1
  17    37     1
  16    35     1
  12    11     1
  11     9     1
  16    51     1
  43    80     1
   5     9     1
  19    28     1
  20     4     1
  62    70     1
   8    61     1
  13    33     1
   1    10     1
  10    34     1
  15    10     1
  31    32     1
  11    28     1
  29    25     1
  15     2     1
  16    25     1
   7     5     1
   9    22     1
   4     8     1

