opt100-0 	opt100
100 	1700.0
150 	150
424 	379
  13     3     1
  14    27     1
   8    25     1
  10     1     2
  11     9     1
   9     4     1
   5    24     3
  30    71     1
  40     6     1
  30    69     1
   2     2     1
  38    11     1
  18    35     1
   9    22     2
  27    22     1
  16     6     4
   4    10     1
  15    30     1
  13    16     1
   6    10     2
  20    20     1
   3    31     1
  23    40     1
  24     3     1
  13    19     3
   4    16     1
   6    27     1
  20    32     1
   4    23     2
   9    25     1
  14    18     1
  23     8     1
  41    46     1
  29    51     1
  19    20     1
   9     2     2
   6    16     1
  15     5     1
  16     7     1
   5    20     1
  12    61     1
  18    41     1
  18     2     1
   6     3     1
  43     5     1
  27   101     1
  21    49     1
  22    58     1
  27     3     1
   7    34     2
  31    32     1
  32    36     1
  64    18     1
   6    52     1
   5    22     1
  10    42     1
  55    23     1
  24    21     1
   2    14     2
  20    16     1
   6    21     1
  17    26     2
   1    17     1
  18    60     1
  40    38     1
  12    19     3
   5    10     1
  25    33     1
  23     2     1
  12    17     1
   2     5     1
   3    19     1
  39    37     1
  31    35     1
  11    10     1
  16     1     1
  14    14     1
   9    18     1
   1    11     1
  14    20     2
   5     3     1
  31    22     1
   7    36     1
  32    45     1
  16    10     1
   1    33     1
   9    14     1
  17    16     1
   8    46     1
  12     7     1
   7    21     2
  20    14     1
   8    26     1
   8    13     1
  22     9     1
  23    10     1
  15     9     1
  27    16     2
   5    37     1
  11    57     1
  59    66     1
   3     2     1
  38    61     1
  13    12     1
  14    24     2
   4    24     3
   5     2     1
  14     3     1
  21     4     1
  12    20     1
  49    40     1
  21    46     1
  36    10     1
  11     3     1
  23    62     1
  21    22     1
  33    73     1
  15    13     1
  29    48     1
  13     4     1
  13    56     1
  32    43     1
  38    52     1
  34    51     1
  36    49     1
  14    61     1
  22    17     1
   9    12     1
  19    29     1
   6    14     1
  59    33     1
  11    60     1
  27    63     1
  43    57     1
  21    38     1
  29    21     1
   2    10     1
  18    17     1
  24    17     1
  22     3     1
   4    35     1
  20    35     1
  15    16     2
  23    21     1
   3    23     1
  10     4     1
  19    34     1
   6    18     2
  30    23     1
   8    23     1
  26    13     1
  17    39     1
  22    51     1
  31    43     1
  10    41     1
  23    63     1
   3    35     1
  34     9     1
   4    20     1
  21     3     1
  45    79     1
  37    10     1
   5    71     1
  15    46     1
  29    35     1
   8    22     1
   9    34     1
  24    37     1
   1     1     1
  20     2     1
  13    20     1
   5    13     1
   4     4     1
  14    19     1
   2    17     1
  13    15     1
  10     3     1
  16     8     1
  10    18     1
   2     6     1
  18    45     1
   3    25     1
   4    41     1
  18    16     1
   9     8     2
  18    14     2
  30   129     1
  40    12     1
  25    18     2
  45    61     1
   7    14     2
  24    40     1
  18    29     2
  11    25     2
  10    24     1
  17     2     1
   5    35     1
  16     9     1
  28    51     1
  24    33     1
  16     3     2
  17    22     1
   1    27     1
   3     9     1
  26     8     1
   7    20     1
   1     9     1
  15    21     1
  18     9     1
   9    44     1
  23     9     1
   2    41     1
  18    33     1
   4    13     2
  16    15     1
   1    12     1
   6    13     1
  23    43     1
  16     2     1
  28    62     1
   3    30     1
   7    27     1
  42    58     1
  21     7     1
  66    43     1
   4    30     1
  30    38     1
  11    29     1
   5    17     1
  24    20     1
  61    75     1
   9    60     1
  32     4     1
  29    40     1
   8     3     2
   1    44     1
   7    15     1
   9    19     1
  19    13     1
   1    25     1
  19    31     2
  10    32     1
  29    26     1
  16    73     1
  13     2     1
   2    16     2
  33    16     1
  26    44     1
   7    13     1
   4    31     1
  11    54     1
  16     4     2
  12    42     1
   9     5     1
  35    14     1
   5     9     1
   5    16     1
  20    10     1
   8    27     1
  10    21     1
  14    12     1
   8    24     1
   6     7     1
  17    24     1
  23     3     1
  36    88     1
  14    38     1
   9    15     1
  12    22     2
  10    27     1
  12    12     1
  13     8     2
  49     8     1
  15    36     1
   6    82     1
  18    43     1
  19     9     1
  18    23     2
  10    15     1
   5    59     1
   5    64     1
  65    11     1
  37    33     1
  33   116     1
  17    27     1
   4    15     1
   3    16     1
   7     3     1
  20    23     1
  15    12     1
  51    84     1
  19    22     2
  14     9     1
   8    38     1
  14     5     1
  15    27     1
  10    29     1
   9    31     2
  32    64     1
  38    77     1
   9    30     2
  28    11     1
  33    74     1
   8    20     1
  14    26     1
   7     1     1
  14    15     1
  18    20     1
  18    22     1
  11     8     1
   8    17     1
  11    22     1
   3     7     1
  19     1     1
   4     5     1
   8     9     1
   6    12     2
  17    46     1
  17     5     1
   7    10     1
  13    28     1
  16    27     1
  28    36     1
  42    72     1
  12    28     1
  14    31     1
  17    18     1
   5    11     1
   4    11     1
   2     7     1
   2    24     1
  10    19     1
  11    28     1
  15    50     1
  55    99     1
   2    18     1
  28    71     1
  40    60     1
   6     2     1
   8    11     1
  16    16     1
  15     6     1
  13    17     1
  60    30     1
  10    55     1
   4     2     1
  30    39     1
  24    29     1
   6    22     2
  17    21     1
  19     2     1
   8    36     1
  26    19     1
  27    32     1
  25    32     1
   2    40     1
  43    15     1
  11    42     1
  12    15     1
  16    29     1
   4    22     1
   2     9     1
  12     5     1
  27    31     1
   6    26     1
   9    16     1
   8     2     1
  14    21     1
  10    11     1
  14    29     1
  11    21     1
  11    19     1
  38    96     1
  32    34     1
  21    21     1
  31    23     1
  15     1     1
   5     8     1
  41    52     1

