opt100-2 	opt100
100 	1700.0
150 	150
450 	390
  22     7     1
   1     5     1
   7    30     1
  28    18     1
   5    21     1
   7    18     2
  55    31     1
  15    68     1
  17    23     1
  13     3     1
   9    15     1
  13    12     1
  16    26     1
   2    22     3
  11    18     1
  22    17     1
   2    10     1
  17    11     1
   7     4     1
  11    19     1
  28    68     1
  15    23     1
  27    27     1
  18     2     1
  23    30     1
   3     5     2
  19    24     1
   7    27     2
   7    31     1
  63    46     1
  19    19     1
  13     7     1
  16     6     2
   3    17     1
   9     8     2
   9    16     1
   1    12     1
  12    23     1
  16    23     1
  11    24     1
  15    47     1
   7    14     1
   2    33     1
   1    14     2
  16    14     1
  20    15     1
  12    26     1
  19    37     1
  61    72     1
   9    19     1
   5     4     1
  25     5     1
   2    29     1
  12    24     1
  22    11     1
   4     4     2
  10    33     1
  52    63     1
   8    49     1
  33    24     1
  37    60     1
  30    30     1
  40   115     1
   4    40     1
  33    30     1
  33    15     1
   9    26     1
   6    23     2
  14    13     3
   2     9     3
  13    29     2
   2    13     2
  24    11     1
  44    19     1
  26   108     1
  17    10     1
  22    55     1
  31    77     1
  32    39     1
  38   102     1
  15    12     1
  54    30     1
   1    34     1
  21    33     1
  12    29     1
  22    37     1
  15     6     1
  23    19     2
  14    18     2
  10    27     1
   2     6     1
  21    22     1
  28     2     1
  42   127     1
  11    40     1
  29    69     1
  30     3     1
  17    37     1
  17    17     2
  13    30     2
   5    37     1
  18    12     2
  23    52     1
   1    17     1
  25    12     1
   7    13     1
  12    41     1
  12     8     1
  18    14     1
   2    27     1
  19    20     1
   5    25     1
  17     7     2
   8    39     1
  11    13     3
  21     1     1
   2    17     4
  17    25     3
   5     7     2
  19    30     1
  22    10     1
   5    22     1
  24    72     1
  23    16     1
  23    56     1
  15    20     1
   3    21     1
  17     2     3
  19    14     1
  16    17     1
   4    11     1
  24     6     2
  26    21     1
   3    23     1
   1    36     1
  22     7     1
  19     4     1
  12     3     1
  14    37     2
  21   100     1
  49    22     1
  48    54     1
  22    57     1
  24    35     1
  21    37     1
  16    19     1
   9    22     2
  11    39     1
  12     2     3
  10    25     1
   5     2     1
  13    11     1
   5     9     3
   8     4     1
   9    21     1
  26    28     1
  27    21     2
   5    13     1
  14    14     2
  10    30     1
  10     9     1
  14    30     1
  17    28     1
  16     4     1
  23    25     1
  24    19     1
   3    28     1
   7    17     1
  16     8     2
   9    27     2
  20    34     1
  15    17     1
  29    19     1
  20    27     1
  21    49     1
  39    22     1
  31    64     1
  19    21     1
   5    63     1
  44    27     1
  11    25     1
   3     1     1
   7     2     1
  13    24     1
  22    13     2
   2    42     1
  22    22     1
  13    19     1
   4     2     1
  29     2     1
  12    19     1
   1    10     1
   3    19     2
  17    18     1
  15    22     1
   8     7     1
  14    16     1
  39    50     1
  31    41     1
  29    52     1
  15    49     1
   3     2     1
  23     2     1
  38   122     1
  32     7     1
   8     6     1
   3    27     1
  10     2     2
  13    34     1
  17     5     1
  11    20     1
   8    24     1
  15    18     1
  16    27     2
  14     4     2
   8     1     2
  12    33     1
   5    57     1
  13     5     1
   9     9     2
   8    18     1
  14     5     1
   9    13     1
  15    24     2
  26    38     1
  23    34     1
  21    38     1
   7    49     1
  26    35     1
  33     8     1
  18    19     1
  10     1     1
  22     4     1
   7    19     1
   2    12     3
   9     6     1
  16     3     1
  12    37     1
  19    40     1
  23    21     1
  11    30     1
  11    23     1
  10    14     1
  15    15     1
  23    17     1
  29    26     1
   1    16     1
   1    18     2
   6    11     1
   7    29     1
  19    33     1
  14    25     1
  26    73     1
  44    54     1
  14    94     1
  56    55     1
  45    86     1
  25    28     1
  60   119     1
  10    15     2
  38    29     1
  24    21     1
   8    20     1
  40    34     1
  30    36     1
   7    16     1
  13     8     1
  14    23     1
  14    40     1
   2    25     1
  10    18     1
   6    17     1
  30     5     1
  10    12     1
   2     4     1
  14     6     1
  24    29     1
   2    34     1
  17    29     1
  11    10     1
   3    14     1
  26    32     2
  32    59     1
  31    74     1
  39    59     1
  42   108     1
  28    31     1
   9    24     1
  12    28     1
  11    21     1
   8     8     1
  11    15     2
   9    25     1
  37     2     1
   9    48     1
  15     2     2
  12    40     1
   4    74     1
  31     9     1
  23     5     1
   2    19     1
  17    27     1
  18    28     1
  16    10     1
  28     3     1
  15    50     1
  11    53     1
  24     7     1
   2    20     1
   8    17     1
  13    23     1
   1     7     1
  22     7     1
  12    46     1
  13    13     1
  18    31     1
  10    28     1
  27    73     1
  25    58     1
  35    32     1
   2    91     1
  33    23     1
  31    57     1
  12    20     1
   4    18     1
  26    16     1
  25     9     1
  15    76     1
  23    31     2
   1     4     1
  18     7     1
   4    20     1
   7    26     1
  17    40     1
  15    35     1
  14     7     1
  16    32     1
  10    29     1
   8    27     1
   6    21     1
  14    20     1
  12     6     1
  21     9     1
   9     3     1
   5    38     1
  18    34     1
  18    21     1
  15    36     1
  15    33     1
  10     6     1
  10    32     1
  33    44     1
   1    45     1
  15     9     1
   4     7     2
  15    13     1
  16    11     1
   1    15     1
  14    11     1
   4    21     1
  17    19     1
   8    19     1
  17    21     1
   9    17     1
   3    11     1
  19    35     1
   3    20     1
   1    37     1
  26    36     1
  18    35     1
  26    26     1
  21    74     1
  11    44     1
  21     4     1
  15    32     1
  22    31     1
   8    13     1
   8    51     1
  13    38     1
   4    24     1
  14     2     1
   7     5     1
   5     8     1
  11    28     1
  11    27     1
   5     6     1
  20    10     1
  30    24     1
  12    13     1
  19    32     1

