opt100-3 	opt100
100 	1700.0
150 	150
439 	378
  10     7     1
   3     6     2
   7    13     1
  14    15     1
  12    28     1
  14    29     1
  10    19     2
  23    28     1
  22    12     2
  10     8     1
   5    26     2
  10    38     1
  15    15     2
   4    11     2
  24    30     1
  27    16     2
  16    26     2
  18    24     1
   9    50     1
  27    24     1
   9     2     1
   6    20     1
  12    45     1
  18    25     2
  25    29     1
  53    26     1
   5     5     1
  12    43     1
  32    41     1
  38    44     1
   3    23     1
  14    20     1
   8    17     1
   6    24     2
  16     4     1
  18     4     1
   5     7     2
  14    16     2
  13    16     1
   2    25     1
  19    29     1
  13    58     1
  17    34     1
  18    19     2
  22    31     1
  14    13     1
  17     7     2
  19    53     1
   1    38     1
  19     5     2
   4    59     1
  20    25     1
  46    39     1
  47    20     1
   2    68     1
  21    37     1
  23    30     1
   3    31     1
  24     2     1
  20    58     1
  31    10     1
  19    10     1
   3     9     2
  17    63     1
  15    84     1
  29    13     1
  26     9     1
  18    28     1
  19    62     1
  33    52     1
   8    27     1
  21     2     2
  12     8     1
  10     6     1
   4    19     2
  15    11     1
  32    30     1
  38    73     1
  62    61     1
   8    18     1
   7    28     1
  12    23     1
  24    46     1
  27    42     1
  16    43     1
  24    95     1
  30     6     1
  40    69     1
  30    79     1
   8    22     1
  14     2     2
  13     3     1
  16    36     1
  13    47     1
   6    27     2
  12    20     2
  16    20     4
  18     3     1
   5    19     1
  13    28     1
   6    14     1
   6    32     1
   9    35     1
  18    17     1
  32    13     1
   5    44     1
  56    47     1
  14    73     1
  14    31     1
   2     5     1
  11    30     2
  20     1     1
  10    29     1
  13     5     1
  29    59     1
  41    58     1
  24    19     2
  26    24     1
   9    27     1
  11     7     2
  11    48     1
  13    52     2
  19    25     1
  36    44     1
  29    18     1
   5    39     1
  56    70     1
  14    35     1
  18     9     2
  11    25     1
  20    22     2
  18    23     1
   6    51     1
  64    19     1
  21    16     1
  17    37     1
  12    22     1
   5    27     1
  17    26     1
  12    32     1
   9    23     2
   2    20     2
  11     8     1
  17    11     1
   2    12     1
  11    15     3
  16    24     1
  20    37     1
  23    51     1
  20    32     1
   4    17     1
  17    31     1
  17    25     3
   1    19     1
  22     2     2
  20    19     1
  17    15     1
  11    36     2
   7     9     3
  15    16     1
  15    10     1
   5    35     1
   5     9     1
  13    31     1
   5    33     1
  19    27     1
  15    29     1
   8     1     1
  23    43     1
  20    62     1
  19    45     1
  31    31     1
  19    54     1
  13    63     1
  22     6     1
  16    21     2
  23    76     1
  47    65     1
   8    14     2
  15    13     2
  19     2     1
  10    24     2
  16    32     1
  14    18     1
  17    32     1
  17    10     2
  26    20     1
  27   108     1
  12    18     1
  28    19     1
   4    24     1
  22    17     1
   4    18     2
  32    62     1
   8    26     1
  30    20     1
   3    47     1
  24    51     1
  43    30     1
  26     2     2
  25    31     1
  12    31     1
  14    93     1
  41     7     1
  15    47     1
  21     9     1
   2    61     1
  13    66     1
  23     4     1
   6     2     2
  14    27     1
   8    28     1
   7    11     1
  16    15     1
   2    23     1
  20     8     1
   2    34     2
   2    29     1
  15    19     2
   7    30     1
   3     5     1
  19    28     1
  28     6     1
   9    12     1
   4    23     1
   8    19     2
   7     5     1
  11    22     1
   8    23     1
   8    25     1
   3    22     1
   8    11     1
   2    10     1
  20    10     1
  18    50     1
   2    27     2
  32   110     1
  38    27     1
  12    27     1
   8    21     1
  16     3     1
  13    20     1
  30    80     1
  40    24     1
  43    37     1
  27    38     1
   8    36     1
  25     2     1
   5    36     1
  32    11     1
   7     8     1
   7    15     1
  12     6     1
  11     9     1
  14    14     1
  15     7     1
   9    14     1
  14    32     1
   6    22     1
   7    32     1
  29     5     1
   5     8     2
  11     4     1
  10     2     1
  12     3     1
  15    23     1
   3    36     1
  15    26     1
  53    38     1
   3    55     1
  54    21     1
  39    42     1
   9    34     1
  20    31     1
  23    73     1
   1    20     1
   3    16     1
  16     8     1
   5    24     1
  18    15     1
  28    22     1
  17     6     1
   7    23     1
  11     5     1
  15    37     1
  13    25     2
   3     8     1
   6     4     2
  23    17     1
  16    34     1
  11    21     1
  16    45     1
   7    10     1
   3    67     1
  51    45     2
   4     3     2
   9    24     1
  22    24     1
  14    21     2
  20    21     1
  16    19     1
   7    21     1
  14    39     1
  13    35     1
   6    41     1
  64    77     1
  14    23     1
  17     5     1
  20    18     1
  17    12     2
  15    21     1
  17    16     1
  18    13     1
   6    28     1
   4     7     1
  32    80     1
  38    60     1
  10    26     1
   7    12     1
  17    22     1
  25    14     1
  12    13     1
  19     9     1
   3    17     1
  14     9     1
  17    19     1
  15     4     1
  10    35     2
  19    14     1
   8    29     1
  15    36     1
  34    35     1
  21    41     1
   6     6     1
  10     9     1
  13    18     1
  11     3     1
   2     7     1
   9    26     1
  17    29     1
  23    14     1
  23    25     1
  15    57     1
  15    40     1
  17    18     1
  38    42     1
  32    83     1
  46    71     1
  24    41     1
  31    27     1
  15    65     1
  10    39     1
  37    34     1
   5    38     1
   4    31     1
  13    27     2
  26    22     1
  18    27     1
  19    26     1
   8     3     1
   9     6     1
   3     7     1
  19    16     1
  10     5     1
   1     7     1
  21    20     1
  23     7     1
   4    27     1
   7     2     1
   7     4     1
   9    16     1
  10    22     1
  15    17     1
   3    33     1
   8    16     1
  10    36     1
  28     5     1
  21    21     1

