opt100-1 	opt100
100 	1700.0
150 	150
447 	384
  28    17     1
  20     9     1
  22    45     1
  18    19     1
  15     1     3
   1     1     2
   7    12     1
  13    20     2
  16    21     1
   8    11     1
  11    36     1
  14     2     1
  10    24     1
   8    36     1
  19    40     1
  15    55     2
  48    56     1
   7    16     1
   3    20     1
   2    28     1
  12    21     2
  12    14     3
  17    22     1
  15    14     1
   9    18     2
   8     6     1
  16    15     1
  26    34     1
  20    34     1
   9    26     2
  16    12     1
  10     4     2
   1     8     1
  12    22     2
   6    32     1
  16    32     2
   4    20     1
  11    12     2
  16     4     2
  15    11     2
   3     4     1
  21    25     1
  12    29     2
  32    70     1
  26    40     2
  16    33     2
  27     5     1
  20    48     1
   7    22     1
   8    30     1
  13     1     1
  11    13     2
  14    27     3
  13    32     1
  11    29     1
  18     4     1
   3    11     1
  15    27     2
   5    28     1
  23    37     1
   6    35     1
  23    35     1
  25    24     1
  11    18     3
  11    19     2
   4    12     2
  12    17     1
  17    27     1
  25    44     1
   2    47     1
  17    19     1
  26    17     1
   2    16     1
   4     2     1
  10    15     1
  16    14     1
   7    18     2
  18     6     1
  13     2     2
   1     3     1
  19    12     1
  16    35     1
  11    34     1
  15    22     2
   8    24     1
  26     2     2
   5    58     1
  39    49     1
   8    13     1
  15     4     2
  27     1     1
  20    73     1
   2     2     1
   3    26     1
   2    24     2
  17    24     1
  19     8     1
  10    11     1
  17     3     1
  36    39     1
  34    94     1
  31    64     1
  39    63     1
   8    10     1
  13    18     2
  13    11     1
  11    27     1
  11     7     1
   3     7     1
   5     9     1
  21     3     2
   4    13     1
  11     9     1
  14    23     1
  13    26     2
  22    30     1
  22    16     1
   5    11     1
   8    46     1
  40     3     1
  28    23     1
   2    91     1
  16    31     1
  12     6     2
  20    39     1
   7    37     1
  19    36     1
  51    58     1
   4    37     1
   8    23     2
  48    46     1
  10    27     1
   7    14     1
  16    16     2
  12     1     1
  14     4     1
   5    34     2
  29    25     1
  24    95     1
  17     6     1
  27    32     1
  20    28     2
  21    36     1
   2    29     1
   9    20     1
  15    32     1
  19    26     1
   2    13     1
   4    24     1
  41    13     1
  14    11     1
  15    68     1
  10     5     1
   9    25     1
  13     6     3
  14    25     1
   6    30     1
  39    71     1
  31    52     1
  50    76     1
  20    10     2
   6    13     1
   3    19     1
  10    30     1
  21    29     3
  12     3     3
   5    15     1
   6    25     2
   3    10     1
  17    39     1
  19     4     1
   8     3     1
  21    31     1
  49    42     1
  12    58     1
  16    24     1
   8    28     1
  34    20     2
  29   118     1
  38     4     1
   3    18     1
  15    19     1
  14    35     1
  18    27     2
  14     5     1
   9    17     1
  64    55     1
   6    94     1
  44    38     1
  26    67     1
  18    40     1
   6     2     3
  14    32     1
  17    12     1
  18    34     2
  24     5     1
  28    32     1
  12    24     1
  21    22     1
  14     1     1
  12    16     1
  23    24     1
  17    60     1
  37    11     1
  14    14     1
   4    19     1
  19    14     2
  12    20     1
  21    10     2
   8     9     1
  15    16     1
  13    16     2
   3    16     1
   3    14     1
  17    10     1
  27    29     1
  27    27     1
   7    35     1
   9    15     1
   3    21     1
  13    19     1
  22    25     1
  17    17     1
  15    39     1
  35    21     1
  11    82     1
  24    42     1
  11     1     1
  25    22     1
  20     1     1
   8    53     1
   6     7     1
   4     4     2
  12    13     1
  14    15     1
  12    28     1
   8    25     1
   8    43     1
  24     7     1
  29    15     1
   9    41     1
   2    22     1
  26    24     1
  27     3     1
   2    42     1
  30     9     1
   5    20     1
  33    37     1
   8    26     1
   2    25     1
   5    12     2
  33    29     1
  18    36     1
   6     4     1
  14    29     1
  19    10     1
  16     7     2
   7     5     1
  10    18     1
  14     3     1
   7     6     1
   7     3     1
  18     3     1
  19    23     1
   4    25     1
   9    24     1
  14    10     2
  35    17     1
  21    81     1
  30    21     1
  25    43     1
  15    74     1
  12     7     2
  15     7     1
   7     9     1
  13    17     1
  18    13     1
   5    25     1
   3    23     1
  22    23     1
  34     6     1
  11    24     1
   7     4     1
  17    20     1
  11     2     1
  26    13     1
   2    21     1
   5    23     1
  25    54     1
  26    12     1
  19    16     1
  16     9     1
  10    13     1
   7    15     1
  13    13     1
   7    21     1
   1    20     1
   5    27     1
   9     3     1
   9     7     1
  14    31     1
  11    26     1
  11     3     1
  23    29     1
   1    25     1
  10     8     1
  24    27     1
  21    17     1
   8    32     1
   7    26     1
  20    29     2
  19    11     1
   5    43     1
  14    24     1
  11    40     1
  37    44     1
   7    46     1
   6    51     1
  18     1     1
   5    17     1
  23     9     1
  10    26     1
   6     8     1
  14     8     1
   5    19     1
  13    22     1
  20    22     1
  28    25     1
   2    23     1
  56     6     1
  12    57     1
  28    24     1
  21    12     1
  17    30     1
   4    42     1
  46    62     1
  24    66     1
  26    14     1
  19    34     1
  13    31     1
   3    78     1
  67    69     1
   4    33     1
   6    19     1
   5    56     1
  52    36     1
  13    23     1
  11    32     1
   4    11     1
   2    11     1
  18    26     1
  11    28     1
  21    98     1
  37    13     1
  12    26     1
   5    26     1
  24    15     1
  28    50     1
  42    50     1
  28    43     1
  42    47     1
  40    59     1
   3    42     1
  27    17     1
  12     5     1
   5    22     1
  12    18     1
  13    12     1
  15    25     1
  24    34     1
  20    50     1
  38    67     1
   6    21     1
   7    29     1
  17    34     1
   9    37     1
   2    27     1
  15    82     1
  40    36     1
  25    47     1
  25    26     1
  20    25     1
  30    43     1
  40    43     1

