opt100-4 	opt100
100 	1700.0
150 	150
438 	378
   7    18     1
   9     8     1
  16     3     1
   5    23     2
  16     4     1
  17    26     1
  49    98     1
  21    45     1
  21     2     1
   4    10     2
  19    29     1
   2    12     1
   4     3     1
  20    35     1
  14    10     1
  10    17     4
  14    19     2
  13    12     1
   9    16     1
  27    49     1
  43    95     1
  17    33     1
  23    24     1
  27    37     1
   3    29     2
  26    34     1
  12    31     2
  32    30     2
  12    70     1
  58    37     1
  31    73     1
  23    13     1
  16    24     1
  32    32     1
  38    74     1
  12     4     2
  27    35     1
  20    21     1
  11    33     1
  40    24     1
  30    69     1
   4    17     2
  25    20     1
  17    28     1
  10    15     2
   7     1     1
   7    14     1
   9    54     1
   5    52     1
  56    42     1
   4     4     1
   3     7     1
   4    26     1
  25    17     1
   4    46     1
   8     2     2
  22    37     1
   5    22     2
  11    12     1
  12    19     2
  12     5     4
  10    66     1
  20    18     1
  68    67     1
   2    39     1
  16    17     1
  22    20     2
   6    40     1
  21    16     1
   5    20     1
  22    50     2
  15     7     1
   6    20     1
  17    18     1
  10    40     1
  54    27     1
  16    58     1
  11    54     1
   6    37     1
  20    28     3
  33    16     1
   8     7     2
   7     8     1
  16    21     1
   3    17     1
  11    19     1
   9    35     1
   8    35     1
  20     8     1
  30    28     1
  28    36     1
   8     3     1
  17    53     1
  17    21     1
   2    17     1
   4     5     1
  20    12     1
  12    23     1
  20    16     1
  25    13     1
  28    20     1
  15    38     2
   2     2     2
  29    35     1
  10     4     1
  28     7     1
   3    49     1
  45    60     1
  25    83     1
  32    33     1
   3    10     1
   3    22     2
  32    18     1
  17     2     1
  10    14     1
   8    12     1
  12    17     1
  14    34     2
   4     2     1
   5     4     1
  18    74     1
   6    27     1
  16     7     1
  22    39     1
   1    32     2
  25     8     3
   3    19     1
  33    32     1
  48    62     1
  22    69     1
  23    12     2
  12     8     2
  21    46     1
  36    40     1
  17    35     1
  17    27     3
  15     8     1
  10     7     1
   2    10     1
  12    11     1
  14    23     3
   5    25     1
  56    68     1
   9     9     2
   5    49     1
  38    12     1
  32    94     1
  14     8     1
  14    26     1
   2    20     2
  23     7     3
  17    10     1
  17    20     2
   1     7     1
  21    18     1
  14    41     1
  26    36     1
  26    16     1
  18    41     1
   8    38     1
  25    43     1
  37    32     1
   5    19     1
   3    16     1
  27    19     1
  11     3     1
  47    75     1
  27    25     1
   9     7     1
  18    31     1
  16    39     1
  26    32     1
  21    23     1
   3     6     1
  16    37     1
   4    23     2
   9    13     1
  25    71     1
  36     3     1
  22    12     3
  26    50     1
   2    22     1
  12    14     1
   2    25     1
   7    16     3
  14    14     1
  21    10     1
  21     6     1
   7    17     2
  18     7     1
   5     8     1
  16    28     1
  11    16     2
  15     6     1
  21    26     1
   8    33     1
  15    25     2
   6    16     1
  11    14     1
   5     2     1
  19     2     2
  10    21     1
  18    24     2
  17    12     1
   1    30     1
  13    13     1
   8    18     1
  16    23     1
  21     8     1
   9    20     1
   4     7     1
  19    14     1
  15    16     1
   6    10     1
   3    26     1
   4    21     1
  20    24     1
  22    18     1
   7    30     1
  18    13     1
   8    19     1
   7    15     1
  18    11     1
   3     9     1
  15    18     1
  19    32     1
   3     1     1
  28    28     1
  45    89     1
  25    28     1
  11    15     1
   1    35     1
  18    22     1
  40    10     1
  32    35     1
  31    38     1
  23    21     1
   5     5     1
  13    14     2
  21    17     1
   8    26     1
  23    14     1
  14    36     1
  10    38     1
  16    42     1
   4     9     1
  29    36     1
   6    44     1
  12    45     1
  19     3     1
   3    18     1
  11    31     1
   8    17     2
  35    55     1
  35    52     1
  22    31     2
  11     2     1
  11    21     1
   6    19     1
   2    26     1
   8    48     1
  31    30     1
  31    56     1
  35    30     1
  18    32     1
  17    74     1
  26    29     1
   2    16     1
   8    30     2
  16    29     1
  22    16     1
  14     1     1
  11    20     1
   2    41     1
   5    45     1
  15    30     1
  22    21     1
  12    29     2
   1     2     1
  18     2     1
  10    18     1
   9    25     1
   5     9     1
  27    24     1
   5    29     1
  43    34     1
  27    51     1
   3    58     1
   7    31     1
  60    19     1
  25    52     1
  39    34     1
   6    11     1
  10    68     1
  27    27     1
  25     7     1
  13    82     1
  57    53     1
  22    29     1
  21    14     2
   9    11     1
  27    52     1
  19    51     1
  15    34     1
  22     6     1
  16     5     1
   6    23     1
  18    47     1
   8    40     1
  22    52     1
   2    62     1
   9     3     1
  24    11     1
  13    10     1
  19    24     1
  14    21     1
   9    27     1
   7    26     1
  37    13     1
  15    44     1
  18    86     1
  19    15     1
   1    19     1
   2     3     2
   8    14     1
  11    23     1
  16    19     2
  13    22     2
  10    25     1
  44    27     1
  16    30     1
  18     3     1
   5    31     1
   2     8     1
  10    24     1
  28    15     1
   7    38     1
   9    38     1
  17    31     1
  25    35     1
  22    35     1
   6    30     1
  22    25     1
  17    38     1
  11    42     1
  15     4     1
  29    30     1
   7    32     1
   7    21     1
   2    30     1
  20    22     1
  13    19     1
   3     4     1
  19    40     1
   6    26     1
  15    17     1
   9    12     1
  17    19     1
   3    13     1
  18    17     1
  11    18     1
  11     4     1
  12    10     1
  13    15     1
   5    18     1
   6    12     1
   5    24     1
  16    34     1
   2     1     1
  21    28     1
  26    44     1
   1    27     1
  43    35     1
   6    25     1
  64    54     1
   4    25     1
  23    26     1
  43    29     1

