opt100-5 	opt100
100 	1700.0
150 	150
466 	389
  18    27     1
  41    18     1
  11    35     1
  17    33     1
  13    25     2
  13    13     1
  11    31     1
  16    30     3
  10     4     2
  16    34     1
  11    14     1
   8    32     1
   2     1     1
   7    26     1
  16    13     1
  15     9     1
  10    23     2
  10     2     1
   9    17     1
   8    19     3
  18     6     1
  10     3     2
  60    77     1
  14    24     1
  14    11     2
  15    22     1
  15    19     1
  12    18     2
  15    24     2
  21    22     2
   6     9     2
  28    23     1
  11   145     1
  59     4     1
   1    13     3
  10     1     2
  13    19     1
  31    15     1
   3    13     1
  23    25     1
  24     7     1
   3    31     1
  12    40     1
   3    17     1
   5    25     1
  29    46     1
  10    27     2
   7    45     1
  24     2     1
  21    11     1
   5    28     2
  13     9     2
  13    11     1
   1     3     2
  15    17     1
   2     6     4
  40    36     1
  14     7     1
  16    52     1
  27    16     1
  26    34     1
  15     8     1
   2    36     1
  27    37     1
   9     4     1
  19    28     2
   3    25     1
  12    10     3
  16    28     1
  25    28     1
   3    10     2
  17    22     1
   4     2     3
  28    43     1
  14    42     1
  28    47     1
   5    16     3
  17    28     1
  18     2     1
   7    29     1
  14    16     1
   6    23     1
   3    15     2
   4    19     1
   7    30     2
  21     4     1
   7    18     1
  17    29     1
   4    26     1
  10     7     1
  57   104     1
  13     5     2
   6    16     1
  13     2     1
   7    12     1
  12    30     1
   4     1     1
  16    15     1
  12    13     1
  20    25     1
  18    31     2
  11    19     1
  11    27     1
  23    34     1
   1    35     1
  18     1     1
   2    14     3
  12    25     2
  14    23     1
   5    14     2
  20    23     1
   5    12     1
  15    26     3
   7    15     1
  18    15     1
  10    24     2
   9    26     1
  12     1     1
  13     1     1
  15    12     3
  11     8     1
  16    33     1
  24    12     1
   4    22     1
  26    59     1
  13    15     2
   3    21     1
  20    24     2
  15    25     1
   5    10     1
   7    24     1
  13    26     1
   8     2     2
  12    26     1
   4    20     1
  16     8     2
  10    22     2
  29    79     1
  41    49     1
   5    13     1
   7     8     1
   2    12     1
  28    11     1
  24    13     2
  15    46     1
  19    46     1
   9    11     1
  12    20     3
   1     5     1
  30    37     1
   6    28     1
  16    46     1
  16     2     2
   2    24     2
   8     1     1
  21    45     2
  34    35     1
   7    20     1
  52    82     1
  18    62     1
  30    23     1
  40   117     1
   2    10     1
  14     2     2
   6     5     1
   1    18     1
  18     3     1
   5    17     1
  19    17     1
  15     5     1
  14    10     1
  13    17     2
   4    17     1
  12    31     2
  23     9     1
   4    36     1
   2    11     1
  19    11     2
  42    50     1
   5    49     1
  23    16     1
  45    91     1
   2    29     2
  23     2     1
  47    25     1
  23    48     1
  11    12     1
  15     2     1
  51    81     1
  19     9     1
  11    48     1
  59    56     1
  36    30     1
  18    48     1
  16    12     1
  17    49     1
  25     5     1
  28    59     1
   3    28     2
  43    45     1
  24    50     1
   9     8     2
   2    34     2
   8     7     1
  12    58     1
  18     9     1
  19    18     1
  15    49     1
  23    21     1
  14    32     1
  18    42     1
  11     5     1
   7    10     1
   3     5     1
  27    45     1
   4    43     1
  18    41     1
  14    27     1
   3    37     1
  53    42     1
   9    27     1
   7     4     1
  18    16     1
  24    31     1
   3    32     1
  34    20     1
  21    35     1
   6    19     1
   9    31     1
  17    20     1
   2    13     1
  17     6     1
  11    10     2
  23    23     1
  18    14     1
  11     4     2
  10     8     1
  19    23     1
  16    14     1
  11     2     3
   1     6     1
  21    13     1
   5     3     2
  10    17     1
  17     3     1
  14    19     2
   2     2     1
  17    63     1
  15    10     1
  26    10     1
  36    38     1
  32    28     1
   2    46     1
   8     9     3
   9    14     1
  18     8     1
   1    16     1
  67    38     1
   3    35     1
  37    29     1
  31    58     1
  21    28     1
   5    24     1
  12    45     1
  14    28     1
   8     6     1
  22    15     1
  21    43     1
  26    15     1
   1    37     1
  38    55     1
   7    41     1
  25    10     1
  29     6     1
  18    10     1
  14    62     1
   9    53     1
  32    41     1
  38    43     1
   6    21     1
  13     3     1
   6    30     1
  10    29     1
  15    23     1
  27    17     2
  16    18     1
  17    10     1
   3    27     1
  17     7     1
  17    13     1
   1     8     1
  16    17     1
   6     4     1
  10    11     1
  12    12     1
  18    44     1
   8    16     1
  22    28     1
  20    22     1
  22    22     1
  26    33     1
   3    18     1
  11    21     2
  32    35     1
   6     6     1
  23    10     1
  18    29     1
   6    15     1
   3    20     1
  19     4     1
   1    31     1
  29    38     1
  27    35     1
  19    90     1
  33    41     1
  37    66     1
  24    22     1
   8    11     1
  25    15     1
   1    14     1
  32    52     1
  38    50     1
   3    11     1
  22    26     1
  26    21     1
  17    34     1
  16    64     1
  16     9     1
  21    14     1
  13    30     1
  47    17     1
  10    33     2
  16    50     1
  21    23     1
  33    39     1
  18    43     1
  17    48     1
   2    18     2
  10    18     1
  12    19     2
   9    20     1
   6    14     1
   6    18     1
  15    20     2
  13    22     1
   9    16     1
  17    24     1
  35    55     1
  35    90     1
  20    37     1
  15    13     1
  24    29     1
   9     7     1
   7    14     1
  20    20     1
   1    25     1
   4    12     1
  23     1     1
  11    28     1
  17    17     1
  27    15     1
  16    61     1
  16     6     1
   2    20     1
  12     7     1
  13    24     1
   2     7     1
  14    20     1
   4    23     1
  11     6     1
  11     1     1
  20    13     1
   2    33     1
  19    40     1
  10    35     1
   9     9     1
   4    53     1
  25    45     1
  32    25     1
  43    56     1
  33    64     1
  37     8     1
  13     8     1
   5     6     1
   7    11     1
  14    30     1
  24    14     1
  32    31     1
  14    82     1

