opt100-9 	opt100
100 	1700.0
150 	150
434 	374
  25    66     1
  22    22     2
  23    17     2
  12    11     2
   9     3     1
  10    30     1
  10    13     2
  14     2     1
  13    12     1
   2    44     1
  31    42     1
  39    52     1
  19    15     1
   4    13     1
  10    15     2
  17    22     2
  12     5     1
   8    20     4
  22    34     1
  27    31     1
  10    18     1
   8    14     1
   3    25     2
   5    30     1
  12   103     1
  53     2     1
   9    67     1
  22    57     1
  39    24     1
  18     7     2
  15    53     1
  34    15     1
   3    15     1
   4    27     1
   2    18     2
  15    19     1
  11    13     2
  15     5     3
  16    28     1
   7    20     1
  30    50     1
  35    43     1
   5    52     1
   2     9     2
  22    10     1
   8     8     1
  10    26     1
  10    29     1
  18    10     2
   2     3     4
  20    13     1
   3    18     1
  13    10     1
   8     6     1
  22     7     1
   2    16     2
   9    13     3
  35    80     1
  26    18     1
  43    54     1
  27    63     1
  23    32     1
  31     5     1
  14    32     1
   4    20     1
  10    12     1
   7     3     2
  16    14     2
  19    22     1
   4    22     1
   9    29     1
   6     3     2
  17    37     1
   2     6     1
   3    27     1
  24     4     2
   9    18     1
  16    21     1
  19    20     1
  15    16     1
   9    20     1
  11    12     1
   5    21     2
   2     8     1
  18    22     2
   7    31     1
  15     2     1
  46    28     1
  16    32     2
   8    19     2
  31    48     1
  39    27     1
  17    41     1
  23    25     1
  30    42     2
   9    12     2
   4    10     1
  14    24     1
  27    10     1
  22    32     1
   5    27     1
   9    33     1
   8    25     2
  26    24     1
  25    29     1
  11     1     1
   9     5     1
  21    24     1
  38    80     1
  28    40     1
   4     9     1
  21    18     1
   2    21     2
  21    38     1
  17    32     2
  16    37     2
  24    46     1
  36    13     1
  32    74     1
   2    61     1
   3    49     1
  26     9     1
  25    40     1
  10    11     1
  60   121     1
  30    21     1
  40    66     1
  40    61     1
  30    40     1
  21     9     1
  14     9     1
  18    18     1
  15    22     2
  10     9     1
  14    18     3
  13    28     1
   9    47     1
   2    14     1
   8     7     2
  29    35     1
  34    20     1
   7    17     2
  16    11     2
  20    16     3
  13     2     2
  13    23     1
  11    18     2
  26    27     2
   7     4     1
  26    21     1
   7     2     1
   1    19     1
   5     5     1
   9    21     1
  14    11     1
  19    29     1
   3    40     1
  14    36     2
   9    53     1
  12    29     1
  24     9     1
  13    35     1
  12     9     1
   6    23     2
   8    10     1
   4    19     1
  16     5     1
  19    10     1
  17    19     1
   6    17     1
  14     4     2
   8    16     1
  13    14     1
  17    11     2
   1     6     2
  11     2     1
  24    38     1
   5    42     1
  20    27     2
  21    12     1
  54    80     1
  16    44     1
  18    14     1
   7    34     1
  20    28     1
   5    31     1
  20    31     1
  45    18     1
   8    44     1
  11     5     1
   9    46     1
   2    11     1
  20    43     1
  16    38     1
  13     8     1
   4     5     1
   6     6     1
  15    13     1
   3    26     1
   2    22     1
  23     2     1
  17     2     1
   4    16     1
   1     1     1
  15    20     2
  23    62     1
  13     7     1
  34    77     1
  18    25     1
  15     4     1
  10    20     1
  12     4     1
  28    21     1
  12    20     2
  12    61     1
  24    39     1
  15     1     1
  33    10     1
  31    78     1
   1    15     1
  29    16     1
  17    30     1
  23    46     1
  12    18     1
  16    42     1
  17    35     1
   1    17     1
  10    28     1
  12    48     1
  48    34     1
  12    38     1
   2    20     1
  29    23     1
  10    43     1
  25    21     1
   7    28     2
  22     6     1
  10    33     1
   6    43     1
  18    29     1
  22    28     1
  21    30     1
   9    59     1
   9    22     1
   8    35     1
  14    16     1
  15    25     1
   7     8     1
   1    24     1
  16    26     1
  45    22     1
   9    56     1
  16    48     1
  36    30     1
  34    48     1
  38    17     1
  32    55     1
  40   102     1
  30    24     1
  40    43     1
  30    48     1
  15    34     1
   8     4     1
  13    48     1
  34    43     1
   1    48     1
   1    14     1
  12    22     1
  14    13     1
  22    23     1
   5    36     1
  27    39     1
  38    41     1
   1    22     1
   9    24     1
  21    16     1
   2    12     1
  33    31     1
   7    18     1
  17    18     2
   7     5     1
  13    15     1
  10     5     1
  16    10     3
   5     9     1
  15    82     1
   3    14     1
  23    36     1
  24     6     1
  11    36     1
   8    18     1
  20    44     1
  27     7     1
  10    39     1
  29    25     1
   4     2     1
  46    39     1
  13    45     1
  11    17     1
   4    29     1
  31     1     1
   9    43     1
  25     5     1
   1    42     1
  10    57     1
  27    35     1
  33    23     1
  11    41     1
  59    91     1
  35    67     1
  31    54     1
   4    24     1
  29    13     1
   7    23     1
  18    53     1
   5     2     1
   2    24     1
  21     5     1
  13     9     1
  12    15     1
  11    31     1
  36    34     1
  23    33     1
   5    18     1
  19    25     1
   2    28     1
  17    20     1
  12    25     1
   8    43     1
  15    42     1
  23    19     1
  30    30     1
   2    25     1
  10    27     1
  23    16     1
   6    36     1
  30    33     1
  13    26     1
  15    17     1
   6    13     1
  11     6     1
  15    27     1
  13    39     1
   4    17     1
  21    14     1
  11     8     1
   3    54     1
  13    44     1
   4    44     1
  32    34     1
  34    67     1
  41    17     1
  29    76     1
   5    19     1
  18    20     1
  24    20     1
  11    20     1
   6    14     1
  28    17     1
  36   100     1
  66    23     1
   4    74     1
  24    13     1
   3    22     1
  21    33     1
   3     3     1
  19     5     1
  21    54     1
  32    27     1
  15    73     1
  55    37     1
  40     7     1
  14    88     1
  16    27     1

