opt100-8 	opt100
100 	1700.0
150 	150
446 	390
  35    16     1
  23    49     1
  12    34     1
  24    21     1
   5    14     2
   2    17     3
   4    52     1
  17     5     1
  18     4     1
  64    27     1
   6    49     1
   2    75     1
  30    69     1
  38     2     1
  34    37     1
  12    36     1
   7    33     2
  17     4     1
  16     6     1
  13    14     1
  17    18     2
  12    24     1
   4    16     1
   8    27     1
  24    40     1
  46    84     1
  19    30     1
   8     9     1
  11    12     1
  16     2     1
  16    30     1
  13    16     2
  18    16     2
   3    12     1
  15    13     3
   2    11     1
   8    17     2
  11    13     2
   3    22     2
  24     2     2
  19    32     1
  16    29     1
   8    18     1
  28     2     1
  18    37     1
   2     7     2
  22    51     1
  28    29     2
  42    90     2
  13    43     1
  16    42     2
  26     4     1
  15    50     1
  15     7     1
   2     6     1
  12    12     1
  13    42     1
  10    30     2
   9    12     3
   9    31     1
  19    42     1
  23    35     1
  18    24     1
  10     5     2
  20    34     1
  11    19     3
  15    41     1
  14    49     1
  27    37     1
  22    22     1
  21    64     1
  12    37     1
  38    12     1
  20    41     1
  15    30     1
  18    27     1
  22    13     2
   8    34     1
   7    66     1
  13    21     1
   8    24     2
   4    17     1
  38     8     1
  68    60     1
   2    36     1
   7    13     1
  10    13     3
  19     9     1
  13     6     2
  17     8     1
   1    22     1
  14    29     1
   9     1     1
  17    49     2
   7     6     1
  28    20     1
  19    43     1
  12    39     1
   4    48     1
  66    31     1
  19    78     1
  30    39     1
  21    19     1
  68     3     1
   2    87     1
  16    19     1
  19    21     3
  20    21     1
  35    14     1
  23     8     1
   2    94     1
  21     9     1
   6     1     1
  15     4     1
  14    36     1
  14    37     1
  16    21     1
  22    27     1
   6     5     1
  17     6     2
   9    18     2
   4     9     1
  10    14     1
  13    44     1
   4    22     1
   6     2     1
  17    19     1
  16    35     1
  19    29     1
  34    29     1
  12    27     1
   5    32     1
   8    33     1
  22    16     1
  35    28     1
   5    17     2
  13    11     3
  13    35     1
  12    21     2
  14     5     2
  13    23     1
  41     7     1
  29    93     1
  10     2     1
   6    27     1
  10    21     1
  17     2     1
   5    16     1
  14    10     1
   5    43     1
  49    28     1
   9    35     2
   6    17     2
  15    15     2
   9    11     1
  14    16     1
  15    19     1
  10    28     1
  14    13     1
  11    11     1
   2    12     1
  18    13     1
   3    17     1
  10    18     1
   2     1     1
  12    18     1
   9     3     1
  21    18     1
  13    18     1
  30    79     1
  40    67     1
  38    77     1
  32    24     1
  20    24     1
  11     5     1
   9    27     1
  18    31     1
  12    46     1
   5    27     2
   4     7     1
  19    35     1
   2     5     1
  16     4     3
  21    21     1
  22    20     1
  16    18     1
  10    16     1
  13    13     1
   9    22     2
  14    20     1
   9    10     1
  15    25     1
  16    10     1
   4    45     1
  12    10     1
  15    18     2
  23    25     1
   8    29     1
  12     6     1
  18     2     1
  10     7     1
   6    14     1
   3    16     1
  14    26     1
  17    17     1
  24    34     1
  15    21     1
  61    62     1
   9    58     1
  20    23     1
   7    17     1
   6    36     2
   1    12     1
  20     6     1
  28    27     1
   5    21     1
   7    26     1
   6    55     1
  11    22     1
  15    31     1
   5     6     1
   7    20     1
   7    11     1
  18    23     1
   7    14     1
  56    61     1
  14    31     2
  24     7     1
   6     8     1
   9     2     2
   7    16     1
   7    27     1
  28    36     2
  26    41     1
   3    30     1
  13    20     1
  13    59     1
  29    33     1
   4    24     1
  12    26     1
  18    12     1
   2    20     1
   1     4     1
  11    10     1
  15     9     1
   3    25     1
  16     3     1
  14    22     1
   1    24     1
  12    29     1
   4    14     1
   5     1     1
  17    30     1
  11     9     1
  22     2     1
   5    42     1
   5    28     1
  25    41     1
  13    30     1
  18     6     1
  18    17     1
  26    22     1
   8    44     1
  18    43     1
  16    27     1
  36    58     1
  23    22     1
  25    10     1
   4    25     2
  16    12     1
  37    33     1
   4     5     1
   5    34     1
   8     2     1
  24    85     1
  46    59     1
   3    24     1
   8    11     1
  12     7     1
   4     1     1
  12    15     1
  15    17     2
  50   111     1
  20    22     1
  19     1     1
  15    37     1
  31    34     1
  66    66     1
   4    39     1
  25     5     1
  45   101     1
  25    27     1
  15    12     1
   3    23     1
  27    23     1
  28    13     1
   4    27     1
  26    26     1
  18    20     1
  19    13     1
  12     9     3
   5    24     1
   8    10     1
  14     8     1
  10    26     1
   1    20     1
  25    83     1
  44     6     1
  28    19     1
  17    21     1
  21    25     1
  18    28     1
   3    13     1
   4     3     1
   2    27     2
  10    27     1
   4    19     1
   8    40     1
  30     4     1
  28    57     1
  25    39     1
  28    44     1
  17    12     1
  33    39     1
  31    46     1
   6    34     2
  12    11     1
   2    62     1
   6    12     1
  24     6     1
   6    11     1
  14     9     1
  17    10     1
  13    90     1
  28    14     1
  10     8     1
  13     8     1
   8    15     1
  11    23     1
   1    17     1
  14     2     1
   5     9     1
   1    46     1
  11    15     1
  30    37     1
   3    10     1
  10     6     1
   6   118     1
  64    11     1
  10     3     1
   2    16     1
  15    10     1
   1     7     1
  13    15     1
   8    50     1
  25    14     1
   8    48     1
   3     1     1
  26    10     1
  39    28     1
  24    25     1
   7    70     1
   8    80     1
  62    46     1
  53    21     1
  24    49     1
  33    19     1
  28    42     1
   8    22     1
   5    44     1
  20     4     1
   5    30     1
   8    21     1
  25    11     1
  21    46     1
  11    34     1
   2    23     1
  24    12     1
  22    46     1
  10    12     1
  31    53     1
  20    30     1
  19    64     1
  21    37     1
  18    14     1
  13    37     1
  17    23     1
  16    32     1
   3    18     1
  19    16     1

