# n=40 p=0.200 seed=701
  0   7
  0  11
  0  15
  0  16
  0  23
  0  34
  1   6
  1  10
  1  13
  1  16
  1  19
  1  21
  1  22
  1  29
  1  35
  2   3
  2   4
  2   5
  2   7
  2  18
  2  19
  2  25
  2  26
  3  16
  3  23
  3  33
  3  39
  4   5
  4  13
  4  21
  4  33
  5  13
  5  15
  5  19
  5  22
  5  33
  5  35
  5  37
  6  10
  6  25
  6  26
  7  10
  7  25
  7  26
  7  29
  7  32
  7  39
  8  15
  8  19
  8  22
  8  25
  8  33
  8  37
  9  11
  9  16
  9  27
  9  31
  9  39
 10  13
 10  14
 10  15
 10  23
 10  24
 10  25
 10  27
 10  31
 10  33
 10  34
 11  14
 11  17
 11  19
 11  20
 11  22
 11  35
 11  39
 12  23
 12  26
 12  30
 12  31
 12  32
 13  14
 13  15
 13  23
 13  27
 14  16
 14  18
 14  23
 14  35
 14  39
 15  19
 15  24
 15  28
 15  37
 16  22
 16  26
 16  31
 16  33
 16  36
 17  21
 17  28
 17  34
 18  28
 18  32
 18  33
 19  21
 19  29
 20  22
 20  25
 20  30
 20  37
 20  38
 21  23
 21  33
 21  36
 22  27
 22  28
 22  35
 22  39
 23  24
 23  33
 23  36
 23  38
 24  26
 24  28
 24  32
 24  35
 24  36
 24  38
 24  39
 25  29
 25  31
 25  37
 26  27
 26  28
 27  35
 28  29
 28  32
 28  36
 28  37
 29  34
 29  36
 30  32
 30  33
 30  36
 31  32
 31  33
 31  36
 32  37
 32  39
 34  39
 35  37
 38  39
