# n=40 p=0.200 seed=720
  0  12
  0  23
  0  29
  0  35
  0  39
  1  14
  1  23
  1  24
  1  27
  1  30
  1  37
  2   5
  2   6
  2  11
  2  19
  2  21
  2  23
  2  24
  2  26
  2  35
  2  36
  3  30
  3  33
  3  34
  3  35
  4   8
  4   9
  4  20
  4  23
  4  24
  4  35
  4  36
  4  39
  5   7
  5  13
  5  14
  5  15
  5  16
  5  27
  6  17
  6  20
  6  26
  6  27
  6  28
  6  29
  6  36
  6  37
  7  11
  7  18
  8   9
  8  10
  8  25
  8  26
  8  30
  8  31
  8  39
  9  14
  9  16
  9  22
  9  24
  9  29
  9  32
  9  33
  9  34
 10  15
 10  17
 10  22
 10  27
 11  14
 11  22
 11  25
 11  32
 11  39
 12  16
 12  31
 12  36
 12  37
 12  38
 13  16
 13  29
 13  30
 13  34
 14  15
 14  19
 14  20
 14  22
 14  24
 14  26
 14  30
 15  21
 16  21
 16  22
 16  26
 16  28
 16  36
 17  18
 17  20
 17  25
 17  29
 17  33
 17  36
 17  37
 18  21
 18  27
 18  28
 18  29
 18  30
 18  34
 18  35
 19  22
 19  23
 19  34
 19  38
 20  22
 20  31
 20  34
 21  23
 21  35
 22  24
 22  26
 22  27
 22  37
 23  26
 23  31
 24  30
 24  33
 25  29
 25  35
 25  39
 26  28
 26  36
 26  37
 27  31
 28  32
 28  33
 28  34
 28  35
 28  36
 29  33
 29  36
 31  38
 34  35
 37  38
