# n=40 p=0.200 seed=651
  0   5
  0  11
  0  14
  0  17
  0  21
  0  31
  0  33
  0  34
  0  36
  1  10
  1  12
  1  17
  1  18
  1  23
  1  30
  1  32
  1  34
  2   3
  2   5
  2   6
  2  10
  2  13
  2  14
  2  19
  2  22
  2  26
  3  11
  3  20
  3  23
  4   6
  4  11
  4  13
  4  21
  4  23
  4  28
  4  29
  4  31
  5   6
  5  15
  5  21
  5  34
  5  38
  6   9
  6  15
  6  25
  6  27
  6  32
  6  38
  7  14
  7  19
  7  22
  7  30
  8  11
  8  12
  8  13
  8  14
  8  17
  8  23
  8  26
  8  31
  8  38
  8  39
  9  10
  9  12
  9  26
  9  31
  9  33
 10  17
 10  24
 10  26
 10  29
 10  34
 11  14
 11  15
 11  20
 11  21
 11  29
 11  30
 11  36
 12  15
 12  18
 12  24
 12  35
 12  36
 13  30
 13  37
 14  15
 14  23
 14  24
 14  38
 15  16
 15  19
 15  28
 15  31
 15  36
 16  17
 16  18
 16  19
 16  34
 16  35
 17  22
 17  23
 17  24
 17  29
 17  31
 17  35
 18  21
 18  33
 18  35
 19  31
 19  36
 20  24
 20  26
 20  27
 20  28
 20  30
 20  39
 22  31
 22  37
 22  39
 23  30
 23  35
 24  25
 24  29
 24  34
 24  37
 24  38
 25  29
 25  34
 25  36
 26  27
 26  35
 26  38
 27  29
 27  37
 27  38
 28  31
 28  33
 28  38
 30  34
 30  38
 31  36
 31  38
 32  37
 33  35
 33  38
 34  37
 34  38
 35  36
 37  38
 37  39
