# n=40 p=0.200 seed=640
  0   3
  0  14
  0  16
  0  18
  0  19
  0  20
  0  27
  0  28
  0  32
  0  33
  0  39
  1   9
  1  11
  1  12
  1  19
  1  30
  1  31
  1  36
  1  38
  1  39
  2   5
  2   7
  2  14
  2  15
  2  23
  2  27
  2  31
  3   5
  3   6
  3  11
  3  31
  3  37
  3  39
  4   7
  4  13
  4  14
  4  22
  4  23
  4  24
  4  27
  4  28
  4  29
  4  30
  4  33
  5   6
  5  16
  5  22
  5  23
  5  27
  5  36
  6   7
  6   8
  6  15
  6  16
  6  17
  6  26
  7  11
  7  26
  7  31
  7  37
  8  18
  8  20
  8  24
  8  29
  8  34
  8  36
  9  12
  9  14
  9  15
  9  24
  9  29
  9  33
  9  38
 10  12
 10  13
 10  19
 10  20
 10  26
 10  33
 10  37
 11  23
 11  26
 11  30
 11  32
 11  38
 12  14
 12  22
 13  15
 13  29
 14  18
 14  20
 14  26
 14  30
 14  33
 14  38
 15  17
 15  18
 15  19
 15  21
 15  27
 15  28
 15  29
 15  38
 16  20
 16  24
 16  31
 17  18
 17  20
 17  21
 17  22
 17  24
 17  25
 17  34
 19  20
 19  35
 19  36
 20  23
 20  24
 20  28
 20  31
 20  33
 20  34
 20  35
 20  36
 21  23
 21  24
 21  28
 21  34
 21  37
 22  23
 22  35
 22  38
 23  26
 23  34
 23  37
 23  38
 24  27
 24  29
 24  31
 24  38
 25  29
 25  31
 26  31
 26  37
 27  29
 27  31
 27  36
 28  30
 28  34
 28  38
 29  36
 29  39
 31  34
 31  36
 32  33
 32  37
 32  39
 33  38
 34  39
 35  38
