# n=40 p=0.200 seed=687
  0   5
  0   6
  0  10
  0  12
  0  14
  0  18
  0  22
  0  27
  0  34
  0  39
  1   2
  1  28
  1  29
  1  33
  1  37
  1  39
  2   8
  2  13
  2  26
  2  28
  2  31
  3   4
  3  12
  3  17
  3  22
  3  26
  3  36
  3  37
  4  16
  4  21
  4  22
  4  25
  4  27
  4  29
  5   6
  5   8
  5  12
  5  14
  5  25
  5  29
  5  30
  6  10
  6  14
  6  24
  6  30
  6  39
  7   8
  7  13
  7  15
  7  25
  7  26
  7  31
  7  33
  7  39
  8   9
  8  17
  8  28
  8  29
  8  30
  8  31
  9  12
  9  14
  9  22
  9  23
  9  24
  9  29
  9  30
  9  32
  9  34
  9  38
  9  39
 10  24
 10  30
 10  36
 10  38
 11  13
 11  15
 11  17
 11  30
 11  31
 11  33
 12  16
 12  19
 12  38
 13  22
 13  28
 13  34
 14  24
 14  32
 14  38
 14  39
 15  17
 15  20
 15  22
 15  25
 15  32
 15  38
 16  31
 17  19
 17  25
 17  26
 17  27
 17  29
 17  34
 17  38
 18  23
 18  31
 18  33
 19  23
 19  36
 20  21
 20  29
 21  22
 21  28
 21  32
 21  36
 22  26
 22  27
 22  29
 23  32
 23  37
 23  39
 24  31
 24  34
 24  38
 25  28
 25  30
 25  36
 25  38
 27  30
 27  31
 27  34
 28  34
 29  38
 30  32
 30  33
 30  35
 30  36
 30  38
 31  37
 31  39
 32  36
 36  38
 38  39
