# n=40 p=0.200 seed=699
  0   3
  0   8
  0  10
  0  11
  0  18
  0  19
  0  20
  0  21
  0  22
  0  25
  0  26
  0  29
  0  31
  0  32
  0  34
  1   2
  1   9
  1  12
  1  31
  1  34
  1  35
  2   4
  2   9
  2  15
  2  16
  2  19
  2  20
  2  26
  2  29
  2  30
  2  39
  3   5
  3  10
  3  12
  3  15
  3  19
  3  22
  3  23
  3  25
  3  26
  3  35
  3  38
  3  39
  4   5
  4   6
  4   8
  4  11
  4  21
  4  25
  4  30
  4  31
  4  35
  5   9
  5  12
  5  28
  5  36
  5  37
  6   7
  6  10
  6  11
  6  13
  6  16
  6  21
  6  22
  6  23
  6  24
  6  27
  6  28
  6  30
  7  15
  7  20
  7  23
  7  30
  7  36
  7  38
  8  18
  8  27
  8  29
  8  31
  9  15
  9  28
  9  37
  9  38
  9  39
 10  11
 10  29
 10  31
 10  33
 11  16
 11  19
 11  33
 12  13
 12  14
 12  15
 12  21
 12  26
 12  27
 12  30
 12  39
 13  14
 13  22
 13  29
 13  32
 13  38
 14  15
 14  22
 14  34
 15  16
 15  17
 15  18
 15  20
 15  21
 15  24
 15  33
 15  38
 16  18
 16  27
 16  29
 16  32
 16  33
 16  35
 16  37
 17  18
 17  23
 17  26
 17  34
 17  39
 18  20
 18  21
 18  23
 18  32
 18  34
 18  38
 19  25
 19  26
 19  33
 19  34
 20  25
 20  26
 20  27
 20  30
 20  31
 20  35
 21  26
 21  27
 21  34
 22  30
 22  31
 22  35
 22  37
 22  38
 23  24
 23  34
 23  36
 24  25
 24  29
 24  31
 24  38
 25  37
 26  35
 28  33
 30  34
 31  32
 31  34
 31  35
 32  36
 32  38
 33  39
 34  38
