# n=40 p=0.200 seed=642
  0   1
  0   2
  0  11
  0  15
  0  18
  0  19
  0  27
  0  28
  0  31
  0  33
  0  39
  1   2
  1   4
  1   5
  1   6
  1   8
  1  15
  1  18
  1  21
  1  24
  1  25
  1  27
  1  39
  2   4
  2   6
  2   7
  2  23
  2  27
  2  30
  2  32
  2  33
  3   4
  3  10
  3  14
  3  21
  3  22
  3  25
  3  32
  3  36
  4   5
  4  24
  4  27
  4  31
  4  36
  5   6
  5   7
  5   9
  5  11
  5  14
  5  16
  5  23
  5  25
  5  28
  5  29
  6  15
  6  21
  6  33
  6  34
  6  35
  7  14
  7  17
  7  20
  7  22
  7  25
  7  27
  7  33
  7  38
  7  39
  8  11
  8  14
  8  21
  8  23
  8  31
  8  35
  8  38
  9  18
  9  25
  9  26
  9  32
  9  33
  9  36
 10  11
 10  12
 10  15
 10  16
 10  18
 10  33
 10  37
 11  13
 11  29
 11  31
 11  33
 11  36
 11  38
 12  18
 12  19
 12  24
 12  27
 12  37
 13  23
 13  28
 13  34
 13  36
 13  39
 14  23
 14  26
 14  29
 14  30
 14  38
 14  39
 15  20
 15  27
 15  35
 15  37
 15  38
 15  39
 16  18
 16  20
 16  29
 16  30
 16  34
 17  22
 17  32
 17  37
 18  19
 18  25
 18  27
 19  21
 19  27
 19  30
 19  32
 19  34
 19  35
 19  38
 20  23
 20  26
 20  37
 20  38
 21  25
 21  26
 21  28
 21  31
 21  33
 22  23
 22  25
 22  29
 22  35
 22  36
 22  39
 23  27
 23  35
 23  36
 24  31
 25  27
 25  36
 26  29
 27  32
 28  33
 28  36
 28  38
 29  30
 29  34
 29  36
 29  38
 30  34
 31  32
 32  35
 33  34
 33  37
 34  37
 38  39
