# n=40 p=0.200 seed=733
  0   4
  0  10
  0  13
  0  20
  0  21
  0  22
  0  31
  1   2
  1   4
  1   8
  1  20
  1  21
  1  24
  1  29
  1  34
  2   3
  2   4
  2   8
  2  10
  2  16
  2  19
  2  20
  2  23
  2  38
  3   7
  3   9
  3  11
  3  12
  3  14
  3  15
  3  21
  3  22
  3  26
  3  28
  3  34
  3  38
  4  15
  4  16
  4  18
  4  29
  4  33
  5   9
  5  11
  5  12
  5  14
  5  15
  5  18
  5  25
  5  26
  6   7
  6   9
  6  15
  6  23
  6  25
  6  39
  7   9
  7  15
  7  17
  7  26
  7  27
  7  31
  7  35
  7  39
  8   9
  8  13
  8  16
  8  18
  8  20
  8  31
  8  32
  8  35
  9  11
  9  16
  9  18
  9  19
  9  23
  9  24
 10  11
 10  13
 10  17
 10  21
 10  27
 10  36
 11  12
 11  19
 11  21
 11  34
 11  37
 11  38
 12  19
 12  33
 12  35
 12  37
 13  18
 13  22
 13  24
 13  30
 13  38
 14  20
 14  21
 14  26
 15  17
 15  19
 15  20
 15  21
 15  26
 15  29
 15  34
 15  35
 15  36
 16  17
 16  19
 16  20
 16  31
 16  34
 16  37
 17  24
 17  38
 18  22
 18  25
 18  27
 18  29
 18  31
 18  32
 18  34
 18  36
 18  38
 18  39
 19  21
 19  29
 19  32
 20  21
 20  22
 20  23
 20  24
 21  27
 21  32
 21  34
 21  35
 21  37
 22  24
 22  28
 22  34
 22  38
 23  25
 23  27
 23  31
 23  39
 24  25
 24  26
 24  36
 25  26
 25  36
 26  28
 26  33
 27  34
 27  38
 27  39
 28  29
 28  35
 29  32
 29  39
 30  32
 30  36
 31  37
 32  34
 32  35
 34  38
 36  38
 36  39
