# n=40 p=0.200 seed=697
  0   4
  0   8
  0  13
  0  14
  0  15
  0  17
  0  18
  0  19
  0  22
  0  30
  1   2
  1  13
  1  14
  1  21
  1  26
  1  30
  1  33
  1  39
  2   3
  2   8
  2  14
  2  18
  2  19
  2  25
  2  26
  2  28
  2  30
  2  36
  2  39
  3   9
  3  17
  3  22
  3  24
  3  25
  3  26
  3  35
  4   6
  4   7
  4   8
  4   9
  4  14
  4  19
  4  30
  4  37
  4  39
  5   6
  5  11
  5  15
  5  19
  5  21
  5  23
  5  27
  6   7
  6  14
  6  18
  6  21
  6  33
  7  15
  7  16
  7  30
  7  34
  7  38
  8   9
  8  14
  8  15
  8  20
  8  22
  8  27
  8  29
  8  30
  8  33
  9  17
  9  37
 10  13
 10  15
 10  18
 10  20
 10  22
 10  23
 10  29
 10  34
 10  36
 10  39
 11  15
 11  18
 11  20
 11  24
 12  16
 12  19
 12  30
 12  32
 12  34
 13  15
 13  23
 13  28
 13  33
 13  34
 14  25
 14  28
 14  30
 14  36
 14  37
 14  39
 15  23
 15  34
 15  37
 16  35
 17  27
 17  28
 18  20
 18  21
 18  23
 18  25
 18  26
 18  38
 18  39
 19  26
 19  38
 20  21
 20  23
 20  25
 20  27
 20  29
 20  31
 20  39
 21  25
 21  26
 21  27
 21  32
 21  33
 21  37
 21  38
 22  29
 23  31
 23  32
 23  37
 24  25
 24  29
 25  37
 25  39
 26  28
 26  29
 26  31
 26  37
 27  31
 27  33
 27  39
 28  31
 28  34
 28  38
 29  34
 30  32
 30  37
 31  32
 31  33
 31  35
 31  36
 33  37
 33  38
 34  35
 35  37
 37  38
 38  39
