# n=40 p=0.200 seed=708
  0   4
  0   7
  0  15
  0  18
  0  20
  0  21
  0  23
  0  39
  1   2
  1  10
  1  13
  1  16
  1  18
  1  36
  1  38
  2   6
  2  15
  2  21
  2  23
  2  26
  2  34
  2  35
  2  36
  2  37
  3  22
  3  25
  3  27
  4   6
  4  14
  4  18
  4  19
  4  21
  4  26
  4  31
  4  37
  4  38
  5  14
  5  22
  5  28
  5  29
  5  33
  5  36
  6  13
  6  18
  6  19
  6  25
  6  35
  6  36
  7   9
  7  11
  7  12
  7  28
  7  32
  7  33
  7  39
  8   9
  8  15
  8  17
  8  18
  8  33
  9  11
  9  17
  9  24
  9  33
  9  36
  9  38
 10  16
 10  17
 10  18
 10  28
 10  35
 10  38
 11  26
 12  16
 12  25
 12  35
 12  37
 12  38
 13  17
 13  18
 13  20
 13  23
 13  28
 13  30
 13  34
 13  35
 13  39
 14  26
 14  27
 14  29
 14  31
 14  37
 15  16
 15  17
 15  18
 15  28
 15  29
 15  34
 15  39
 16  24
 16  27
 16  28
 16  31
 17  19
 17  23
 17  35
 18  20
 18  25
 18  27
 19  21
 19  28
 19  29
 19  34
 19  36
 20  25
 21  25
 21  28
 21  32
 21  34
 21  36
 22  38
 23  24
 23  26
 23  30
 24  25
 24  30
 24  31
 24  35
 24  38
 25  30
 25  31
 25  32
 25  34
 25  35
 25  38
 26  34
 27  31
 27  33
 27  39
 28  35
 29  30
 29  35
 29  37
 30  38
 30  39
 31  32
 32  34
 32  35
 33  34
 33  35
 33  38
 35  36
 36  39
 37  38
