# n=40 p=0.200 seed=692
  0  11
  0  12
  0  13
  0  15
  0  21
  0  27
  0  30
  0  37
  1   6
  1  17
  1  27
  1  30
  1  38
  2   6
  2   8
  2  15
  2  17
  2  19
  2  24
  2  35
  2  39
  3   5
  3   9
  3  12
  3  25
  3  26
  3  27
  3  33
  3  34
  3  35
  3  36
  4   9
  4  23
  4  33
  4  37
  5   8
  5  18
  5  26
  6   7
  6   9
  6  13
  6  17
  6  18
  6  19
  6  24
  6  31
  6  33
  6  39
  7  14
  7  15
  7  17
  7  20
  7  23
  7  28
  7  29
  7  35
  8   9
  8  10
  8  15
  8  21
  8  23
  8  24
  8  25
  8  28
  8  29
  8  33
  9  20
  9  28
  9  33
 10  15
 10  19
 10  22
 10  23
 10  24
 10  30
 11  15
 11  16
 11  18
 11  27
 11  30
 11  33
 11  35
 11  37
 12  16
 12  18
 12  19
 12  20
 12  22
 12  24
 12  27
 12  30
 12  32
 13  15
 13  16
 13  27
 14  16
 14  20
 14  22
 14  27
 14  28
 14  33
 14  34
 15  32
 16  18
 16  19
 16  21
 16  35
 16  36
 16  37
 17  18
 17  19
 17  20
 17  31
 17  35
 17  39
 18  23
 18  35
 18  37
 19  27
 19  28
 19  31
 19  34
 19  38
 20  36
 20  37
 21  30
 21  31
 21  37
 21  38
 21  39
 22  23
 22  30
 22  31
 23  26
 23  29
 23  30
 23  34
 24  25
 24  27
 24  35
 25  27
 25  37
 26  28
 26  31
 26  33
 27  35
 28  32
 28  34
 28  39
 29  30
 29  37
 30  32
 30  33
 30  36
 30  39
 33  36
 33  38
 34  36
 34  37
 35  36
 35  38
 36  39
