# n=40 p=0.200 seed=664
  0   4
  0  10
  0  16
  0  21
  0  22
  0  31
  0  33
  0  34
  0  38
  1   7
  1  13
  1  18
  1  30
  1  32
  1  34
  2   8
  2  12
  2  17
  2  18
  2  19
  2  33
  2  34
  2  38
  3  11
  3  12
  3  17
  3  29
  3  30
  3  38
  3  39
  4  17
  4  19
  4  21
  4  22
  4  25
  4  26
  4  32
  4  35
  4  37
  4  39
  5  13
  5  15
  5  16
  5  17
  5  18
  5  19
  5  21
  5  23
  5  33
  6  20
  6  29
  6  31
  6  38
  7  14
  7  20
  7  26
  7  29
  7  31
  7  39
  8   9
  8  21
  9  12
  9  13
  9  14
  9  17
  9  18
  9  27
  9  28
  9  37
 10  22
 10  27
 10  32
 10  34
 11  13
 11  19
 11  21
 11  27
 11  28
 11  30
 11  35
 11  37
 11  39
 12  20
 12  23
 12  34
 12  35
 13  15
 13  16
 13  21
 13  23
 13  27
 13  32
 13  34
 13  35
 14  28
 14  30
 14  31
 14  33
 15  17
 15  26
 16  19
 16  21
 16  22
 16  31
 16  32
 16  33
 16  34
 16  36
 16  37
 17  20
 17  24
 17  25
 17  33
 17  35
 17  36
 18  21
 18  24
 18  25
 18  31
 19  20
 19  22
 19  30
 19  31
 20  25
 20  39
 21  24
 21  27
 21  28
 21  30
 21  31
 21  32
 22  24
 22  30
 22  34
 22  39
 23  26
 23  27
 25  26
 25  33
 26  37
 27  34
 27  36
 28  37
 28  38
 29  31
 29  33
 29  37
 29  39
 30  31
 30  34
 30  35
 30  37
 31  36
 32  36
 33  35
 36  37
 36  38
