# n=40 p=0.200 seed=726
  0   1
  0   5
  0   8
  0  29
  0  35
  1   5
  1   9
  1  10
  1  17
  1  18
  1  21
  1  30
  1  31
  2  13
  2  19
  2  27
  2  31
  2  32
  2  35
  2  36
  3   4
  3   6
  3   7
  3  10
  3  30
  3  35
  3  38
  4  10
  4  15
  4  27
  4  29
  4  35
  4  36
  5  10
  5  12
  5  13
  5  25
  5  26
  5  27
  6  11
  6  15
  6  30
  6  31
  6  36
  6  38
  6  39
  7  10
  7  15
  7  18
  7  24
  7  26
  7  28
  7  29
  7  39
  8  19
  8  20
  8  27
  8  29
  8  31
  8  33
  8  38
  9  10
  9  17
  9  19
  9  20
  9  26
  9  37
 10  12
 10  16
 10  21
 10  26
 10  28
 10  30
 11  12
 11  13
 11  14
 11  26
 11  29
 11  39
 12  20
 12  21
 12  29
 12  35
 13  19
 13  20
 13  21
 13  29
 13  31
 13  34
 14  19
 14  31
 14  32
 14  35
 15  27
 15  28
 16  30
 16  31
 17  20
 17  26
 17  27
 17  36
 17  37
 17  39
 18  22
 18  27
 18  28
 18  29
 18  38
 19  36
 19  37
 19  38
 20  21
 20  23
 20  25
 21  22
 21  25
 21  29
 22  27
 23  24
 23  27
 23  34
 24  33
 25  27
 25  32
 25  34
 25  35
 25  36
 27  32
 27  38
 28  33
 28  34
 28  39
 29  31
 29  33
 29  37
 29  38
 30  32
 30  36
 30  39
 31  32
 31  39
 33  36
 35  38
 36  37
