# n=40 p=0.200 seed=719
  0   3
  0   4
  0   9
  0  14
  0  17
  0  28
  0  29
  0  34
  0  36
  1   7
  1  13
  1  17
  1  25
  1  29
  2   4
  2   5
  2  10
  2  14
  2  16
  2  19
  2  22
  2  24
  2  28
  2  29
  2  30
  2  32
  2  35
  2  36
  3   4
  3   7
  3   9
  3  14
  3  15
  3  16
  3  19
  3  24
  3  27
  3  34
  3  36
  3  37
  4   5
  4  10
  4  34
  4  37
  5   8
  5  12
  5  15
  5  25
  5  26
  5  30
  5  34
  6   7
  6  19
  6  30
  6  38
  7  10
  7  13
  7  14
  7  20
  7  23
  7  31
  7  33
  7  37
  8  21
  8  23
  8  24
  8  28
  8  31
  8  33
  8  34
  8  35
  8  36
  8  37
  9  13
  9  31
  9  33
  9  36
 10  11
 10  13
 10  16
 10  21
 10  25
 10  33
 11  12
 11  22
 11  33
 11  36
 12  16
 12  29
 12  31
 12  32
 13  19
 13  27
 13  33
 13  35
 13  36
 14  15
 14  16
 14  28
 15  16
 15  20
 15  37
 15  38
 16  20
 16  26
 16  27
 16  28
 16  35
 16  36
 17  19
 17  26
 18  19
 18  27
 18  28
 18  38
 19  22
 19  26
 20  22
 20  23
 20  24
 20  32
 21  22
 21  23
 21  26
 21  28
 21  30
 21  34
 22  27
 22  39
 23  31
 23  32
 24  26
 24  32
 24  36
 25  30
 25  37
 26  36
 27  30
 27  31
 27  35
 27  37
 28  35
 30  33
 30  36
 31  35
 31  39
 33  39
 34  35
 34  38
 36  39
 38  39
