# n=40 p=0.200 seed=683
  0   2
  0   3
  0   4
  0  38
  1   4
  1   7
  1   8
  1  11
  1  13
  1  15
  1  16
  1  27
  2  11
  2  17
  2  24
  2  29
  2  30
  2  39
  3   9
  3  12
  3  16
  3  20
  3  35
  3  36
  3  37
  3  38
  4   5
  4   9
  4  20
  4  26
  4  35
  4  39
  5  10
  5  11
  5  15
  5  16
  5  17
  5  23
  5  25
  5  27
  6  11
  6  14
  6  16
  6  17
  6  33
  6  35
  7   9
  7  13
  7  16
  7  21
  7  23
  7  25
  7  26
  7  35
  8  16
  8  26
  8  31
  9  15
  9  25
  9  32
  9  35
  9  39
 10  14
 10  17
 10  20
 10  25
 10  38
 11  15
 11  16
 11  22
 11  26
 11  30
 11  31
 11  32
 11  33
 11  35
 12  24
 12  32
 12  33
 13  15
 13  16
 13  19
 13  21
 13  33
 13  35
 14  17
 14  18
 14  21
 14  27
 14  31
 14  37
 15  16
 15  20
 15  29
 15  30
 15  32
 16  21
 16  24
 16  27
 16  35
 16  37
 16  38
 17  18
 17  32
 17  33
 17  35
 17  36
 18  20
 18  27
 18  28
 18  36
 18  38
 19  22
 19  25
 19  27
 19  34
 20  22
 20  25
 20  27
 20  28
 20  30
 20  34
 20  37
 21  32
 21  35
 21  36
 21  37
 21  39
 22  23
 22  39
 23  26
 23  33
 23  35
 24  28
 24  36
 24  38
 24  39
 25  26
 25  29
 25  33
 25  35
 26  27
 26  29
 26  32
 26  35
 27  33
 27  34
 28  33
 28  34
 28  37
 29  37
 29  38
 29  39
 30  32
 30  35
 30  37
 30  38
 30  39
 31  35
 31  38
 31  39
 33  34
 35  36
 36  39
