# n=40 p=0.200 seed=672
  0  13
  0  21
  0  26
  0  35
  0  36
  1   2
  1   3
  1   6
  1   8
  1   9
  1  13
  1  17
  1  18
  1  20
  1  22
  1  24
  1  36
  2   4
  2  12
  2  19
  2  20
  2  33
  2  34
  2  35
  3   5
  3  13
  3  18
  3  26
  3  29
  3  36
  3  38
  4   7
  4  11
  4  19
  4  22
  4  27
  4  28
  4  35
  4  38
  4  39
  5   6
  5  19
  5  21
  5  39
  6  15
  6  27
  6  31
  6  39
  7  21
  7  27
  7  30
  7  32
  8   9
  8  10
  8  18
  8  28
  8  29
  8  32
  9  13
  9  19
  9  23
  9  24
  9  25
  9  32
  9  37
  9  38
 10  16
 10  24
 10  29
 10  33
 10  39
 11  12
 11  22
 11  33
 11  38
 11  39
 12  25
 12  31
 12  34
 12  37
 13  18
 13  21
 13  25
 13  26
 13  32
 13  36
 14  33
 14  34
 15  22
 15  26
 15  27
 15  29
 15  31
 15  34
 17  22
 17  26
 17  27
 17  32
 17  36
 18  19
 18  33
 18  38
 19  20
 19  26
 19  33
 19  35
 20  36
 21  22
 21  33
 22  24
 22  25
 22  30
 23  25
 23  26
 23  29
 23  30
 24  25
 24  26
 24  27
 24  28
 24  33
 25  38
 27  29
 27  30
 27  32
 27  34
 29  36
 29  39
 30  34
 31  37
 31  39
 32  39
 33  37
 33  39
 38  39
