# n=40 p=0.200 seed=662
  0   6
  0  13
  0  17
  0  30
  0  33
  1   2
  1   7
  1   8
  1  12
  1  18
  1  22
  2   4
  2   5
  2   7
  2  17
  2  22
  2  27
  2  31
  2  33
  2  36
  3  15
  3  17
  3  21
  3  24
  3  25
  3  28
  3  35
  4   5
  4   7
  4  10
  4  13
  4  15
  4  26
  4  31
  5  11
  5  21
  5  22
  5  23
  5  25
  5  28
  5  33
  5  35
  5  36
  6  15
  6  18
  6  24
  6  28
  6  29
  6  30
  6  39
  7  12
  7  20
  7  23
  7  29
  7  30
  7  38
  8  13
  8  21
  8  32
  8  33
  9  10
  9  13
  9  15
  9  35
 10  11
 10  20
 10  21
 10  25
 10  26
 10  27
 11  12
 11  16
 11  19
 11  20
 11  21
 11  23
 11  29
 11  30
 11  33
 11  35
 12  17
 12  18
 13  15
 13  24
 13  29
 13  34
 14  16
 14  23
 14  25
 14  26
 14  27
 14  28
 14  33
 14  37
 15  16
 15  17
 15  18
 15  25
 15  28
 16  23
 16  25
 16  26
 16  35
 17  18
 17  19
 17  21
 17  35
 18  21
 18  28
 18  30
 18  31
 18  37
 18  39
 19  24
 19  25
 19  32
 19  34
 19  37
 19  38
 20  21
 20  26
 20  28
 21  36
 21  37
 21  39
 22  27
 22  28
 22  32
 22  37
 23  25
 23  27
 23  31
 23  34
 23  38
 24  30
 24  34
 24  36
 24  37
 24  38
 25  28
 25  30
 25  33
 25  36
 25  37
 26  27
 26  29
 26  31
 26  34
 28  31
 28  33
 29  36
 29  37
 29  38
 30  34
 30  35
 30  36
 30  39
 31  33
 31  38
 32  33
 32  35
 34  35
 34  37
 34  38
 35  36
 35  37
 37  39
