# n=40 p=0.200 seed=680
  0   1
  0   4
  0   6
  0  10
  0  12
  0  14
  0  18
  0  20
  0  21
  0  25
  0  27
  0  32
  0  34
  0  38
  1   2
  1   5
  1   9
  1  14
  1  20
  1  27
  1  31
  2  10
  2  28
  2  35
  3   4
  3   9
  3  10
  3  26
  3  30
  3  36
  3  38
  4   6
  4   7
  4  13
  4  27
  4  28
  4  36
  5  15
  5  16
  5  27
  5  30
  5  32
  5  33
  5  35
  6  13
  6  19
  6  30
  6  33
  7  11
  7  15
  7  17
  7  31
  7  38
  8  13
  8  14
  8  17
  8  19
  8  20
  8  25
  8  26
  8  27
  8  32
  9  12
  9  13
  9  15
  9  22
  9  24
  9  27
  9  29
  9  34
 10  12
 10  13
 10  17
 10  38
 11  14
 11  17
 11  18
 11  21
 11  22
 11  36
 11  39
 12  13
 12  22
 12  25
 12  30
 12  31
 12  32
 12  37
 13  16
 13  23
 13  33
 13  36
 13  39
 14  15
 14  16
 14  17
 14  28
 14  34
 15  27
 15  29
 15  30
 15  31
 15  35
 15  37
 15  39
 16  20
 16  21
 16  29
 16  34
 16  36
 16  39
 17  22
 17  23
 17  25
 17  30
 17  31
 17  33
 17  35
 17  39
 18  20
 18  22
 18  31
 18  38
 19  21
 19  26
 19  28
 19  31
 19  34
 19  37
 20  36
 21  33
 22  23
 22  27
 22  29
 22  32
 22  36
 23  30
 23  31
 23  37
 24  25
 24  33
 24  34
 24  35
 24  36
 24  37
 27  28
 27  32
 27  34
 28  30
 28  36
 29  35
 29  37
 30  32
 30  35
 30  37
 31  35
 31  37
 31  39
 32  39
 34  39
 35  38
 37  38
