# n=40 p=0.200 seed=659
  0   1
  0   6
  0  12
  0  14
  0  17
  0  23
  0  24
  0  27
  0  32
  1   4
  1   7
  1  16
  1  18
  1  24
  1  26
  1  28
  1  29
  1  31
  2  11
  2  26
  2  34
  2  35
  2  38
  3   5
  3  15
  3  17
  3  19
  3  22
  3  26
  3  28
  3  29
  3  33
  3  34
  3  35
  3  36
  3  37
  4   7
  4   9
  4  15
  4  18
  4  19
  4  22
  4  25
  4  39
  5   7
  5  10
  5  30
  5  32
  6  14
  6  18
  6  24
  6  30
  7   8
  7  14
  7  17
  7  20
  7  23
  7  24
  7  26
  7  29
  8  10
  8  14
  8  19
  8  21
  8  22
  8  32
  8  34
  9  10
  9  11
  9  18
  9  28
  9  29
  9  30
  9  33
 10  25
 10  31
 10  35
 11  12
 11  14
 11  17
 11  18
 11  24
 11  25
 12  23
 12  25
 12  27
 12  31
 12  32
 13  14
 13  29
 13  33
 14  22
 14  29
 14  31
 14  38
 15  19
 15  22
 15  23
 15  27
 15  30
 15  31
 16  17
 17  23
 17  24
 17  28
 17  30
 18  23
 18  24
 18  26
 18  29
 19  23
 19  28
 19  29
 20  22
 20  29
 20  35
 20  37
 21  22
 21  28
 21  29
 22  23
 22  26
 22  35
 22  36
 23  27
 24  29
 24  36
 25  30
 25  31
 25  35
 25  38
 26  35
 26  38
 26  39
 27  31
 27  38
 28  30
 28  31
 28  33
 29  31
 29  35
 29  36
 30  34
 30  35
 30  36
 30  39
 31  35
 31  39
 33  35
 35  37
 36  39
