# n=40 p=0.200 seed=660
  0   1
  0   8
  0  14
  0  28
  0  29
  0  31
  0  32
  0  33
  1   2
  1  12
  1  16
  1  24
  1  25
  1  29
  1  33
  1  37
  1  38
  2   9
  2  11
  2  16
  2  17
  2  19
  2  29
  2  30
  2  32
  2  34
  2  39
  3   5
  3   6
  3  12
  3  16
  3  26
  3  32
  4  17
  4  27
  4  29
  4  37
  4  38
  5   6
  5   7
  5   8
  5   9
  5  11
  5  18
  5  22
  5  24
  6  14
  6  16
  6  20
  6  36
  6  38
  7   8
  7  17
  7  22
  7  28
  7  30
  7  33
  7  35
  7  37
  8  17
  8  23
  8  31
  8  36
  8  37
  9  28
  9  34
  9  36
  9  37
 10  14
 10  15
 10  23
 10  28
 10  35
 10  38
 11  14
 11  16
 11  17
 11  23
 11  38
 11  39
 12  13
 12  17
 12  20
 12  27
 12  33
 13  15
 13  18
 13  20
 13  25
 13  39
 14  15
 14  19
 14  21
 14  23
 14  27
 14  29
 14  36
 15  18
 15  19
 15  21
 15  24
 15  26
 15  32
 15  33
 15  36
 15  38
 16  20
 16  21
 16  30
 16  38
 16  39
 17  19
 18  26
 19  24
 19  25
 21  23
 21  35
 22  23
 22  36
 22  38
 23  24
 23  28
 23  38
 24  32
 24  33
 24  34
 25  27
 25  33
 25  38
 26  29
 26  32
 26  38
 27  38
 28  34
 29  31
 29  32
 30  31
 30  32
 31  34
 32  37
 34  36
 35  36
 35  37
