# n=40 p=0.200 seed=653
  0   6
  0   8
  0  13
  0  17
  0  18
  0  20
  0  22
  0  38
  0  39
  1   2
  1  10
  1  13
  1  16
  1  17
  1  19
  1  27
  1  37
  2   3
  2  22
  2  24
  2  28
  2  29
  2  30
  2  33
  2  37
  2  38
  3   6
  3  27
  3  29
  3  32
  3  39
  4   5
  4   9
  4  14
  4  16
  4  27
  4  32
  4  33
  4  34
  4  35
  4  38
  4  39
  5  12
  5  17
  5  21
  5  28
  5  30
  5  31
  5  34
  6  17
  6  25
  6  28
  6  38
  7  12
  7  14
  7  21
  7  24
  7  25
  7  27
  7  35
  8  10
  8  11
  8  14
  8  19
  8  29
  8  30
  8  33
  8  37
  8  39
  9  12
  9  13
  9  24
  9  26
  9  30
 10  14
 10  18
 10  20
 10  22
 10  27
 10  31
 10  37
 11  23
 11  26
 11  27
 11  29
 11  30
 12  18
 12  27
 12  30
 12  33
 12  36
 12  39
 13  15
 13  19
 13  22
 13  27
 13  34
 13  38
 14  16
 14  18
 14  19
 14  21
 14  24
 14  30
 14  33
 14  34
 14  36
 15  18
 15  19
 15  27
 15  28
 15  31
 15  33
 16  24
 16  33
 16  34
 16  36
 17  22
 17  27
 17  35
 17  38
 18  29
 18  32
 18  35
 19  22
 19  25
 19  32
 19  33
 19  34
 19  35
 20  24
 20  26
 20  27
 20  28
 21  23
 22  30
 23  36
 23  37
 24  28
 24  29
 24  35
 25  29
 25  39
 26  28
 26  34
 26  36
 27  30
 27  34
 27  39
 28  31
 28  32
 28  34
 29  31
 29  34
 29  36
 29  38
 30  37
 31  37
 32  34
 32  36
 33  35
 33  36
 34  37
 34  38
 36  38
