# n=40 p=0.200 seed=668
  0   7
  0   9
  0  10
  0  19
  0  20
  0  26
  0  27
  0  28
  0  30
  0  31
  0  32
  0  38
  1   3
  1   8
  1  10
  1  13
  1  32
  1  38
  2   3
  2   5
  2   8
  2  16
  2  17
  2  21
  2  25
  2  28
  2  33
  2  36
  2  38
  2  39
  3   7
  3   9
  3  12
  3  15
  3  20
  3  23
  3  24
  3  25
  3  28
  3  32
  3  37
  4   5
  4  12
  4  15
  4  17
  4  20
  4  27
  4  34
  5   6
  5   9
  5  11
  5  13
  5  14
  5  17
  5  18
  5  33
  5  37
  5  38
  5  39
  6   9
  6  12
  6  13
  6  22
  6  29
  6  31
  6  32
  6  33
  6  35
  6  36
  7  12
  7  19
  7  22
  7  29
  7  34
  7  39
  8  10
  8  15
  8  22
  8  24
  8  35
  9  12
  9  19
  9  26
  9  28
  9  31
  9  35
  9  36
  9  37
 10  12
 10  21
 11  12
 11  15
 11  19
 11  22
 11  27
 11  33
 12  18
 12  20
 12  22
 12  23
 12  26
 12  32
 12  33
 12  36
 13  21
 13  32
 13  33
 13  36
 13  37
 14  24
 14  26
 14  30
 14  36
 14  37
 15  16
 15  19
 15  20
 15  23
 15  25
 15  32
 15  34
 15  35
 15  37
 16  20
 16  21
 16  22
 16  24
 16  30
 16  32
 16  33
 17  25
 17  31
 17  37
 18  23
 18  30
 19  23
 19  24
 19  25
 19  30
 19  35
 19  39
 20  21
 20  22
 20  33
 20  36
 21  26
 21  30
 21  32
 21  33
 21  35
 22  24
 22  33
 23  27
 23  30
 23  35
 23  36
 23  39
 24  27
 24  28
 24  29
 24  32
 24  36
 25  28
 25  37
 26  36
 27  32
 27  37
 28  29
 28  32
 31  32
 31  34
 31  38
 31  39
 34  38
 35  36
 36  39
