# n=40 p=0.200 seed=673
  0   1
  0   6
  0  13
  0  26
  0  27
  0  30
  0  31
  0  33
  1   8
  1   9
  1  14
  1  23
  1  28
  1  32
  1  34
  1  36
  2   4
  2   6
  2   7
  2  10
  2  13
  2  20
  2  23
  2  24
  2  36
  3  14
  3  28
  3  30
  3  31
  4   5
  4   6
  4  20
  4  22
  4  28
  4  32
  5  10
  5  16
  5  20
  5  24
  5  34
  5  39
  6  11
  6  12
  6  16
  6  33
  6  34
  6  39
  7  10
  7  15
  7  19
  7  29
  7  31
  8  16
  8  21
  8  24
  8  26
  8  33
  9  12
  9  14
  9  15
  9  19
  9  22
  9  23
  9  30
  9  37
 10  11
 10  12
 10  18
 10  19
 10  33
 11  12
 11  13
 11  18
 11  26
 11  27
 11  28
 11  35
 12  19
 12  28
 12  30
 12  31
 12  36
 12  37
 12  39
 13  21
 13  22
 13  30
 13  32
 13  33
 13  36
 13  37
 13  38
 14  15
 14  16
 14  17
 14  18
 14  24
 14  25
 14  33
 14  35
 14  36
 15  26
 15  27
 15  30
 15  32
 15  39
 16  19
 16  26
 16  33
 16  35
 16  38
 17  19
 17  23
 17  29
 17  33
 17  36
 18  24
 18  28
 18  31
 18  32
 19  22
 19  23
 19  25
 19  27
 19  31
 19  33
 19  39
 20  21
 20  24
 20  26
 20  33
 21  34
 21  35
 21  37
 21  38
 21  39
 22  27
 23  27
 23  31
 23  33
 23  34
 23  37
 24  38
 24  39
 25  34
 26  33
 26  36
 27  28
 27  29
 27  31
 28  34
 28  39
 29  32
 29  36
 30  39
 31  33
 31  39
 32  38
 33  37
 34  38
 36  38
 37  38
