# n=40 p=0.200 seed=666
  0   2
  0   6
  0  16
  0  19
  0  21
  0  22
  0  36
  0  39
  1   5
  1   9
  1  10
  1  38
  2   8
  2   9
  2  14
  2  19
  2  28
  2  34
  2  36
  2  39
  3   5
  3  10
  3  12
  3  14
  3  16
  3  20
  3  21
  3  28
  3  30
  4   6
  4  11
  4  12
  4  21
  4  31
  4  34
  4  37
  4  39
  5   6
  5   9
  5  11
  5  12
  5  14
  5  21
  5  33
  5  36
  6  25
  6  27
  6  30
  6  35
  6  36
  7  21
  7  29
  7  31
  7  37
  8  10
  8  12
  8  17
  8  28
  8  31
  8  33
  9  17
  9  25
  9  30
  9  35
 10  14
 10  15
 10  21
 11  12
 11  19
 11  21
 11  28
 11  37
 12  15
 12  20
 12  23
 12  24
 13  18
 13  21
 13  35
 13  37
 14  15
 14  16
 14  24
 14  27
 14  33
 14  36
 14  37
 14  38
 15  19
 15  24
 15  32
 15  34
 15  35
 16  17
 16  18
 16  20
 16  23
 16  24
 16  36
 16  38
 17  19
 17  20
 17  27
 17  29
 17  31
 17  32
 17  34
 17  38
 17  39
 18  35
 19  30
 19  33
 19  38
 20  26
 20  30
 21  22
 21  28
 21  35
 21  37
 21  38
 22  34
 22  38
 23  28
 23  30
 23  37
 24  34
 25  36
 25  38
 25  39
 26  31
 26  35
 26  36
 27  34
 27  37
 27  38
 28  32
 28  33
 28  34
 28  35
 29  30
 31  32
 32  35
 32  37
 33  35
 35  36
 36  37
