# n=40 p=0.200 seed=737
  0   1
  0   9
  0  14
  0  28
  0  29
  0  34
  0  35
  1   5
  1   9
  1  11
  1  19
  1  23
  1  27
  1  32
  1  34
  2   5
  2   8
  2  15
  2  16
  2  18
  2  24
  2  25
  2  28
  3   6
  3   8
  3  11
  3  13
  3  29
  3  30
  3  31
  4   7
  4  15
  4  36
  5  15
  5  21
  5  22
  5  23
  5  24
  6  12
  6  15
  6  16
  6  19
  6  25
  6  32
  6  34
  6  37
  6  39
  7  10
  7  33
  7  35
  7  36
  8  13
  8  14
  8  17
  8  18
  8  31
  8  32
  9  10
  9  11
  9  13
  9  14
  9  21
  9  26
  9  27
  9  33
 10  13
 10  17
 10  20
 10  23
 10  24
 10  25
 10  28
 10  30
 10  33
 10  34
 10  38
 10  39
 11  12
 11  13
 11  16
 11  31
 11  35
 12  13
 12  14
 12  16
 12  17
 12  19
 12  26
 12  31
 12  35
 13  25
 13  30
 14  25
 14  27
 14  29
 14  31
 14  35
 15  18
 15  19
 15  21
 15  39
 17  18
 17  20
 17  24
 17  26
 17  28
 17  36
 17  37
 18  22
 18  26
 18  29
 19  24
 19  27
 19  29
 20  23
 20  27
 20  28
 20  29
 20  35
 20  37
 21  37
 22  26
 22  37
 22  38
 23  26
 23  29
 23  38
 23  39
 24  25
 24  30
 24  31
 24  35
 25  27
 25  30
 25  32
 25  38
 26  28
 26  29
 26  36
 28  31
 28  33
 28  34
 28  37
 28  39
 29  32
 29  33
 29  34
 29  36
 30  38
 31  36
 32  33
 33  38
 34  35
 34  36
 36  39
 38  39
