# n=40 p=0.200 seed=739
  0  13
  0  16
  0  17
  0  26
  0  28
  0  32
  0  37
  1   8
  1  10
  1  22
  1  28
  1  31
  1  36
  1  37
  1  39
  2  11
  2  12
  2  22
  2  25
  2  29
  2  33
  2  37
  2  38
  3  13
  3  19
  3  22
  3  25
  3  27
  3  30
  3  31
  3  32
  4   7
  4   8
  4  14
  4  20
  4  22
  4  24
  4  25
  4  27
  4  28
  4  37
  4  39
  5  13
  5  15
  5  21
  5  24
  5  29
  5  34
  5  38
  6  13
  6  17
  6  19
  6  27
  6  38
  7  13
  7  16
  7  21
  7  24
  7  39
  8  33
  8  36
  9  10
  9  12
  9  14
  9  19
  9  20
  9  33
  9  34
  9  37
  9  39
 10  23
 10  33
 10  36
 11  15
 11  21
 11  25
 11  34
 11  39
 12  14
 12  18
 12  27
 12  38
 12  39
 13  20
 13  24
 13  33
 13  35
 13  37
 14  15
 14  16
 14  18
 14  19
 14  20
 14  26
 14  28
 14  33
 15  21
 15  25
 15  29
 15  35
 15  36
 15  38
 15  39
 16  23
 16  24
 16  27
 16  28
 16  30
 16  33
 17  35
 17  36
 17  39
 18  25
 18  30
 18  35
 19  25
 19  32
 19  33
 19  37
 20  21
 20  29
 20  35
 21  25
 21  38
 22  26
 22  33
 23  26
 23  35
 23  37
 23  39
 24  27
 24  36
 25  34
 25  37
 25  38
 26  29
 26  30
 27  34
 28  30
 29  34
 30  31
 31  32
 31  33
 31  39
 32  37
 33  39
 35  37
 38  39
