# n=40 p=0.200 seed=667
  0  13
  0  17
  1   6
  1   8
  1  17
  1  19
  1  25
  1  36
  2   5
  2  17
  2  20
  2  24
  2  25
  2  32
  2  33
  2  35
  2  36
  3   4
  3   5
  3  12
  3  13
  3  15
  3  16
  3  17
  3  20
  3  39
  4   5
  4  14
  4  17
  4  23
  4  24
  4  25
  4  27
  4  32
  4  33
  4  35
  4  38
  5  12
  5  33
  5  35
  6  15
  6  20
  6  21
  6  22
  6  36
  7  13
  7  18
  7  19
  7  27
  7  29
  7  30
  7  36
  7  37
  8  11
  8  12
  8  18
  8  23
  8  30
  8  34
  8  37
  8  38
  9  15
  9  17
  9  22
  9  29
  9  30
  9  39
 10  11
 10  12
 10  23
 10  26
 10  28
 10  30
 10  35
 11  12
 11  13
 11  29
 11  30
 11  33
 11  35
 11  38
 12  13
 12  14
 12  15
 12  20
 12  25
 12  26
 12  31
 12  34
 12  35
 12  36
 12  39
 13  24
 13  28
 13  35
 14  22
 14  34
 15  16
 15  24
 15  25
 15  28
 15  29
 15  34
 15  37
 15  39
 16  21
 16  22
 16  23
 16  26
 16  27
 16  36
 17  21
 18  21
 18  23
 18  24
 18  30
 18  32
 18  37
 19  21
 19  22
 19  25
 19  32
 20  21
 20  24
 20  28
 20  39
 21  38
 21  39
 22  23
 22  24
 22  29
 22  36
 23  32
 23  37
 24  36
 25  29
 25  33
 25  35
 25  36
 25  39
 26  27
 26  29
 26  31
 26  33
 26  36
 26  38
 27  32
 27  35
 27  37
 28  31
 28  35
 29  32
 30  39
 32  34
 32  35
 32  38
 33  34
 33  35
 33  36
 34  38
 36  39
