# n=40 p=0.200 seed=735
  0  10
  0  14
  0  22
  0  23
  0  30
  0  35
  0  36
  1   6
  1  19
  1  22
  1  26
  1  34
  1  35
  1  37
  1  39
  2   5
  2  18
  2  21
  2  25
  2  32
  2  36
  3   6
  3   7
  3  10
  3  13
  3  16
  3  17
  3  32
  3  34
  3  38
  4   5
  4   6
  4  15
  4  17
  4  21
  4  28
  4  31
  4  33
  4  34
  5   9
  5  12
  5  14
  5  23
  5  31
  5  35
  5  37
  5  38
  5  39
  6   7
  6   9
  6  12
  6  13
  6  16
  6  18
  6  24
  6  31
  6  38
  7  13
  7  22
  7  27
  7  35
  7  36
  8   9
  8  10
  8  13
  8  14
  8  29
  8  30
  8  38
  9  11
  9  14
  9  24
  9  25
  9  28
  9  33
  9  38
 10  16
 10  17
 10  22
 10  30
 10  32
 10  35
 11  22
 11  24
 11  25
 11  26
 11  28
 11  31
 11  33
 11  38
 12  19
 12  24
 12  26
 12  38
 13  30
 13  36
 13  38
 14  17
 14  39
 15  18
 15  30
 15  35
 16  17
 16  21
 16  28
 16  30
 16  35
 16  36
 16  38
 17  22
 17  25
 17  27
 17  29
 17  30
 17  34
 17  36
 17  37
 18  22
 18  34
 18  37
 19  20
 19  22
 19  24
 19  27
 19  29
 20  24
 20  26
 20  29
 20  32
 21  31
 21  32
 21  34
 21  35
 21  37
 22  26
 22  28
 22  30
 22  31
 22  33
 23  24
 23  37
 23  39
 24  25
 24  29
 24  30
 24  34
 25  28
 25  32
 25  34
 26  27
 26  29
 26  36
 26  37
 27  30
 27  32
 27  36
 27  37
 30  32
 32  38
 34  39
 35  38
 37  38
 37  39
