# n=40 p=0.200 seed=671
  0   2
  0   6
  0  12
  0  20
  0  21
  0  25
  0  26
  0  29
  0  38
  1   4
  1   6
  1  12
  1  21
  1  23
  1  29
  1  35
  1  36
  2   3
  2   6
  2  11
  2  13
  2  25
  2  32
  2  36
  3   7
  3   9
  3  11
  3  16
  3  18
  3  19
  3  23
  3  28
  4  10
  4  17
  4  21
  4  25
  4  29
  4  31
  4  32
  5  11
  5  14
  5  19
  5  20
  5  26
  5  34
  5  37
  6  19
  6  22
  6  27
  6  28
  6  30
  6  36
  7  28
  7  33
  7  36
  8  13
  8  15
  8  20
  8  21
  8  31
  8  37
  8  38
  9  13
  9  18
  9  21
  9  22
  9  23
  9  25
  9  28
  9  35
  9  38
 10  11
 10  13
 10  23
 10  29
 10  32
 11  23
 12  14
 12  19
 12  22
 12  24
 12  26
 12  38
 13  17
 13  21
 13  34
 13  39
 14  24
 14  31
 14  33
 14  36
 14  37
 15  16
 15  19
 15  23
 15  25
 15  28
 15  29
 15  31
 15  32
 16  21
 16  23
 16  24
 16  30
 16  33
 16  34
 17  22
 17  31
 17  32
 17  37
 18  21
 18  29
 18  35
 19  31
 19  33
 19  36
 20  21
 20  25
 20  31
 20  33
 20  38
 21  26
 21  29
 21  39
 22  26
 22  33
 22  35
 23  28
 23  30
 23  35
 24  26
 24  27
 24  31
 24  39
 25  27
 25  28
 25  29
 25  30
 25  32
 25  33
 25  35
 26  34
 26  35
 26  38
 27  28
 27  30
 27  33
 27  35
 28  31
 28  35
 28  38
 29  35
 29  37
 30  33
 31  32
 31  36
 32  33
 33  35
 33  39
 34  39
 36  38
