# n=40 p=0.200 seed=637
  0   2
  0   6
  0   9
  0  15
  0  23
  0  28
  0  32
  0  35
  0  38
  1   6
  1  34
  1  37
  2  10
  2  14
  2  20
  2  26
  2  27
  2  34
  2  38
  3   5
  3   7
  3  15
  3  23
  3  29
  4   9
  4  17
  4  18
  4  19
  4  31
  4  33
  4  39
  5  13
  5  14
  5  19
  5  24
  5  29
  5  39
  6   9
  6  13
  6  14
  6  15
  6  17
  6  20
  6  33
  6  38
  7  10
  7  11
  7  18
  7  27
  7  29
  7  30
  7  31
  7  32
  7  38
  8  10
  8  15
  8  18
  8  19
  8  25
  8  32
  9  11
  9  18
  9  23
  9  25
  9  31
  9  32
  9  34
  9  37
 10  23
 10  25
 10  31
 10  32
 10  34
 11  21
 11  26
 11  29
 11  30
 11  37
 12  16
 12  28
 12  29
 12  37
 12  39
 13  21
 13  27
 14  24
 14  27
 14  28
 14  38
 15  16
 15  22
 15  25
 15  27
 15  32
 15  38
 16  20
 16  25
 16  28
 16  32
 16  35
 16  36
 17  19
 17  21
 17  26
 17  27
 17  32
 17  36
 18  19
 19  20
 19  21
 19  28
 19  36
 20  24
 20  26
 20  37
 20  38
 21  28
 21  31
 21  32
 21  33
 21  35
 22  25
 22  28
 22  37
 23  35
 23  37
 24  37
 24  38
 24  39
 25  30
 25  35
 25  36
 25  39
 26  30
 26  31
 26  35
 26  36
 26  38
 26  39
 27  28
 27  29
 27  30
 27  37
 28  36
 29  31
 29  32
 30  32
 30  38
 30  39
 31  34
 32  37
 34  35
 35  36
 35  37
 37  39
