# n=40 p=0.200 seed=736
  0  12
  0  14
  0  17
  0  25
  0  29
  0  34
  1  10
  1  17
  1  19
  1  21
  1  24
  1  27
  1  31
  1  32
  1  35
  1  37
  2   4
  2  14
  2  16
  2  22
  3  10
  3  18
  3  19
  3  22
  3  28
  3  31
  3  37
  4  13
  4  15
  4  18
  4  19
  4  20
  4  23
  4  24
  4  25
  4  34
  4  37
  4  38
  5  11
  5  17
  5  19
  5  20
  5  22
  5  24
  5  26
  5  35
  5  39
  6   9
  6  12
  6  15
  6  16
  6  18
  6  26
  6  28
  6  37
  6  39
  7   8
  7   9
  7  10
  7  11
  7  14
  7  20
  7  21
  7  22
  7  25
  7  34
  8  15
  8  19
  8  22
  8  23
  8  27
  9  14
  9  23
 10  11
 10  23
 11  12
 11  14
 11  16
 11  24
 11  33
 11  39
 12  37
 12  38
 13  15
 13  22
 13  26
 13  29
 13  34
 13  37
 14  18
 14  24
 14  26
 14  27
 14  39
 15  23
 15  27
 15  28
 15  29
 16  28
 16  29
 16  31
 16  38
 17  24
 18  22
 18  23
 18  26
 18  36
 18  38
 18  39
 19  21
 19  25
 19  30
 19  39
 20  21
 20  23
 20  26
 20  34
 20  35
 20  37
 20  39
 21  22
 21  26
 21  31
 21  37
 21  38
 22  31
 22  35
 22  37
 23  28
 23  29
 23  30
 23  38
 24  34
 24  36
 24  37
 26  32
 26  33
 26  39
 27  32
 27  34
 27  36
 28  36
 29  37
 29  38
 30  35
 31  32
 32  34
 32  37
 32  38
 32  39
 33  35
 33  38
 34  36
 36  38
