# n=40 p=0.200 seed=644
  0   2
  0   4
  0  21
  0  27
  0  30
  0  33
  0  36
  1   2
  1   4
  1  13
  1  18
  1  21
  1  34
  1  37
  2   6
  2  11
  2  28
  2  31
  2  35
  3  37
  3  38
  4  10
  4  15
  5   8
  5  17
  5  22
  5  32
  5  36
  6   8
  6  10
  6  11
  6  12
  6  15
  6  17
  6  19
  6  20
  6  27
  6  28
  6  29
  7  13
  7  16
  7  20
  7  22
  7  26
  7  27
  7  34
  8  12
  8  21
  8  27
  8  31
  8  33
  8  34
  8  39
  9  10
  9  11
  9  13
  9  20
  9  29
  9  30
  9  32
 10  12
 10  13
 10  17
 10  25
 10  34
 11  32
 12  16
 12  21
 12  29
 12  38
 13  25
 13  30
 13  33
 13  35
 13  37
 14  15
 14  31
 15  16
 15  18
 15  24
 15  30
 15  37
 15  39
 16  21
 16  24
 16  31
 16  32
 17  18
 17  27
 17  30
 17  32
 18  23
 18  25
 18  29
 18  31
 18  33
 19  23
 19  27
 19  35
 19  39
 20  23
 20  34
 20  35
 20  36
 20  37
 20  39
 21  28
 21  30
 21  32
 21  33
 21  36
 21  37
 22  23
 22  27
 22  37
 23  26
 23  27
 23  29
 23  30
 24  33
 25  28
 25  29
 25  31
 25  32
 26  31
 26  32
 26  34
 26  37
 27  28
 27  33
 28  31
 28  34
 28  35
 29  31
 29  36
 30  34
 30  39
 31  33
 32  33
 32  35
 32  39
 33  34
 33  38
 34  37
 36  38
 36  39
