# n=40 p=0.200 seed=742
  0   9
  0  12
  0  26
  0  27
  0  28
  0  29
  0  34
  0  35
  1   3
  1   4
  1   7
  1  14
  1  20
  1  21
  1  22
  1  31
  1  34
  1  37
  2  20
  2  28
  2  31
  2  33
  3   6
  3  12
  3  15
  3  18
  3  24
  3  25
  3  28
  3  29
  3  30
  3  32
  3  36
  3  39
  4   5
  4  12
  4  15
  4  17
  4  20
  4  29
  4  32
  4  33
  4  35
  4  37
  5   6
  5   7
  5   9
  5  10
  5  16
  5  22
  5  33
  6  12
  6  14
  6  24
  6  29
  6  34
  7   9
  7  15
  7  22
  7  26
  7  39
  8  10
  8  16
  8  18
  8  19
  8  20
  8  21
  8  22
  9  23
  9  24
  9  25
  9  28
  9  36
  9  38
 10  11
 10  12
 10  14
 10  22
 10  25
 10  28
 11  18
 11  19
 11  24
 11  26
 11  29
 11  32
 11  37
 12  17
 12  23
 12  35
 12  37
 13  18
 13  21
 13  26
 13  36
 13  38
 14  22
 14  28
 14  30
 14  34
 14  36
 14  37
 15  17
 15  19
 15  20
 15  28
 15  30
 15  33
 15  38
 15  39
 16  18
 16  21
 16  27
 16  29
 16  34
 17  18
 17  22
 17  25
 17  28
 17  32
 17  34
 18  21
 18  25
 18  29
 18  31
 19  21
 19  24
 19  29
 19  30
 20  21
 20  30
 20  31
 20  33
 20  35
 20  37
 20  39
 21  22
 21  28
 21  33
 21  36
 21  37
 22  24
 22  25
 22  26
 22  29
 22  34
 22  39
 23  24
 23  26
 23  29
 23  30
 23  34
 23  35
 24  25
 24  29
 24  38
 24  39
 25  29
 25  30
 25  32
 25  33
 25  36
 25  38
 26  31
 26  34
 26  38
 27  33
 27  35
 27  37
 27  38
 28  30
 28  32
 28  33
 28  38
 29  30
 29  35
 30  31
 30  39
 31  32
 31  34
 31  37
 31  39
 33  36
 34  38
 35  36
 37  38
 38  39
