# n=40 p=0.200 seed=658
  0   5
  0   7
  0  11
  0  13
  0  14
  0  22
  0  24
  0  25
  1  11
  1  12
  1  15
  1  20
  1  23
  1  30
  1  36
  1  38
  2   3
  2   6
  2   7
  2  11
  2  22
  2  27
  2  30
  2  39
  3   4
  3   6
  3  10
  3  11
  3  13
  3  15
  3  27
  3  32
  3  35
  4   6
  4   9
  4  16
  4  17
  4  25
  4  30
  4  38
  5   8
  5  13
  5  18
  5  27
  5  34
  6  10
  6  15
  6  19
  6  22
  6  23
  6  24
  6  25
  6  29
  6  31
  6  32
  6  36
  7   8
  7   9
  7  13
  7  20
  7  22
  7  32
  7  35
  7  37
  8  11
  8  12
  8  16
  8  19
  8  22
  8  24
  8  28
  8  32
  8  34
  8  35
  8  36
  9  22
  9  25
  9  28
  9  39
 10  11
 10  13
 10  25
 10  29
 11  12
 11  14
 11  23
 11  25
 11  31
 11  34
 12  15
 12  18
 12  21
 12  22
 12  29
 12  30
 13  19
 13  24
 13  27
 13  28
 13  31
 13  33
 13  34
 13  38
 14  20
 14  22
 14  27
 14  30
 14  33
 14  37
 15  17
 15  20
 15  21
 15  24
 15  31
 15  35
 16  21
 16  23
 16  34
 16  35
 16  38
 17  20
 17  31
 17  33
 17  36
 17  38
 18  20
 18  22
 18  29
 18  38
 18  39
 19  20
 20  25
 20  27
 20  29
 20  30
 21  24
 21  29
 22  26
 22  27
 22  28
 22  32
 22  33
 22  35
 22  38
 23  27
 23  28
 23  29
 23  30
 24  25
 24  34
 25  39
 26  29
 26  36
 27  30
 27  33
 27  34
 27  36
 28  33
 28  38
 28  39
 30  38
 31  32
 31  37
 33  37
 33  38
 33  39
 35  37
 35  38
 35  39
