# n=50 p=0.100 seed=2858
  0   2
  0   9
  0  17
  0  25
  0  26
  0  33
  0  34
  0  45
  1   4
  1  15
  1  25
  1  28
  1  43
  1  45
  1  46
  1  48
  2  17
  2  25
  2  33
  2  45
  2  47
  2  48
  3  11
  3  21
  3  34
  3  38
  4  20
  4  38
  5   9
  5  22
  5  24
  5  37
  5  40
  5  43
  6  16
  6  36
  7  13
  7  23
  7  39
  8  12
  8  13
  8  16
  8  21
  8  23
  8  40
  8  43
  9  11
  9  24
  9  43
  9  47
 10  14
 10  15
 10  23
 10  39
 11  24
 11  25
 11  36
 11  38
 12  25
 12  35
 12  44
 13  34
 13  46
 14  37
 15  32
 15  46
 15  47
 15  48
 16  20
 16  23
 16  25
 16  28
 16  29
 17  44
 18  39
 18  46
 18  48
 19  24
 19  25
 19  45
 20  34
 21  49
 22  42
 23  34
 24  26
 24  27
 24  35
 24  40
 24  49
 25  26
 25  31
 26  42
 26  44
 26  45
 27  39
 27  40
 29  30
 29  31
 29  35
 29  39
 30  46
 30  49
 31  46
 32  39
 32  41
 32  42
 33  34
 33  36
 33  42
 33  47
 36  45
 37  39
 37  43
 39  46
 39  47
 41  47
 42  43
 46  48
